,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
3653,0,1.0,2,7,7.0,6,33.0,7,7,2.0,x3t3hrbfxc
3654,0,1.0,2,7,7.0,6,19.0,7,7,2.0,e59fhfo0sq
3655,0,1.0,2,7,7.0,6,33.0,7,7,2.0,7eww4gyyyb
3656,0,1.0,2,7,6.0,0,2.0,7,7,3.0,2z4odkkkrl
3657,0,1.0,2,7,6.0,8,10.0,7,7,3.0,t7k0l3f4rm
3658,0,1.0,2,7,6.0,6,19.0,7,7,3.0,jmo5igqggi
3659,0,1.0,2,7,6.0,6,19.0,7,7,3.0,97zbj5i9wv
3660,0,1.0,2,7,6.0,6,33.0,7,7,4.0,18xasnsxl8
3661,0,1.0,2,7,6.0,7,16.0,7,7,3.0,8uc2ujha21
3662,0,1.0,4,2,2.0,0,2.0,7,7,4.0,y8lc6bt3ax
3663,0,1.0,7,2,2.0,6,2.0,7,7,2.0,i32ol4xrdv
3664,0,1.0,2,7,7.0,6,2.0,7,7,2.0,u9w94j6vi8
3665,0,1.0,2,7,6.0,6,2.0,7,7,3.0,cr5h5xuduz
3666,0,1.0,2,7,2.0,0,2.0,7,7,2.0,xe7oaovfeu
3667,0,1.0,2,7,6.0,6,2.0,7,7,5.0,mb2z8wws7a
3668,0,1.0,2,7,6.0,1,1.0,7,7,3.0,d6dyf67qlo
3669,0,1.0,2,7,6.0,0,2.0,7,7,2.0,d98vbwjbqx
3670,0,1.0,2,7,7.0,7,16.0,7,7,3.0,ok67kjhjjp
3671,23,1.0,2,7,6.0,8,1.0,7,7,3.0,j6s4xvp4ff
3672,23,1.0,5,0,6.0,8,1.0,7,7,4.0,wnt6l0dpdz
3673,0,1.0,2,7,6.0,6,19.0,7,7,2.0,d591mkuzr3
3674,0,1.0,7,6,2.0,3,31.0,7,7,4.0,d01bhd4k1b
3675,0,1.0,6,2,6.0,6,2.0,7,7,3.0,jip3z784db
3676,0,1.0,2,7,1.0,0,2.0,7,7,3.0,2wxy6ueqgi
3677,25,1.0,2,7,7.0,7,16.0,7,7,3.0,mbik7rp2xh
3678,25,1.0,2,7,6.0,7,1.0,7,7,3.0,6nzzimgv3w
3679,0,1.0,6,2,7.0,0,2.0,7,7,2.0,ady5a7u6x0
3680,0,1.0,2,7,6.0,6,19.0,7,7,1.0,507th7mfmp
3681,0,1.0,2,7,7.0,7,16.0,7,7,3.0,oj965qh7uo
3682,0,1.0,2,7,2.0,6,19.0,7,7,2.0,rpi3c7jhcq
3683,0,1.0,2,7,7.0,6,2.0,7,7,3.0,cj7hqhehoq
3684,0,1.0,2,7,7.0,7,16.0,7,7,3.0,wa6skje9ew
3685,0,1.0,2,7,2.0,6,19.0,7,7,3.0,7kztf9hx4f
3686,0,1.0,2,7,6.0,6,2.0,7,7,3.0,xq72oxn1zv
3687,0,1.0,7,2,2.0,0,31.0,7,7,3.0,ce1ux5566i
3688,25,1.0,2,7,6.0,1,1.0,7,7,3.0,ymk4wblk7o
3689,0,1.0,2,7,6.0,6,33.0,7,7,4.0,plzn7ywvbs
3690,0,1.0,7,2,2.0,6,19.0,7,7,3.0,mfyprhxea7
3691,0,1.0,2,7,6.0,6,19.0,7,7,3.0,jwisxzq7di
3692,0,1.0,2,7,2.0,6,33.0,7,7,3.0,j4x1f001hb
3693,0,1.0,2,7,6.0,0,2.0,7,7,3.0,o408o0hpwu
3694,0,1.0,2,7,7.0,6,19.0,7,7,3.0,938yfsnqf5
3695,0,1.0,2,7,6.0,6,19.0,7,7,4.0,crw0commyh
3696,0,1.0,2,7,6.0,6,19.0,7,7,3.0,mgydjz0as5
3697,0,1.0,2,7,7.0,6,19.0,7,7,3.0,voyemtrva5
3698,0,1.0,2,7,2.0,6,19.0,7,7,8.0,7qjb6e2xd5
3699,0,1.0,6,2,2.0,1,16.0,7,7,3.0,b31claqwpn
3700,23,1.0,2,7,6.0,8,1.0,7,7,3.0,uqq00pwbq3
3701,0,1.0,7,2,2.0,6,19.0,7,7,4.0,56bkovaoqi
3702,0,1.0,2,7,7.0,6,19.0,7,7,6.0,al6rkkw3dv
3703,0,1.0,2,7,6.0,0,31.0,7,7,3.0,hkgx79v6kn
3704,0,1.0,2,7,2.0,6,19.0,7,7,3.0,tvdwswzido
3705,0,1.0,2,7,6.0,0,31.0,7,7,2.0,nbiuob42vt
3706,0,16.0,2,7,7.0,6,2.0,7,7,3.0,d60k7ku5vy
3707,0,1.0,2,7,7.0,0,31.0,7,7,3.0,r2phq9kir5
3708,0,1.0,2,7,7.0,8,28.0,7,7,3.0,xaiymd1vod
3709,0,1.0,2,7,6.0,1,16.0,7,7,3.0,4qnqvxwh3b
3710,25,1.0,2,7,6.0,7,1.0,7,7,7.0,qiaqcq69ad
3711,0,1.0,2,7,7.0,0,31.0,7,7,3.0,ya3ud0cos3
3712,0,1.0,2,7,6.0,6,19.0,7,7,3.0,10z9biuwua
3713,8,1.0,2,7,7.0,6,2.0,7,7,3.0,qvfm15ce2s
3714,0,1.0,2,7,6.0,6,19.0,7,7,3.0,id5qv3axqr
3715,0,1.0,2,7,7.0,6,2.0,7,7,3.0,bvhkyrek3h
3716,0,1.0,2,7,2.0,0,2.0,7,7,3.0,y5trr3xoac
3717,0,1.0,6,2,7.0,1,16.0,7,7,2.0,f7ls6qcbdh
3718,0,1.0,2,7,6.0,0,2.0,7,7,3.0,e8fw5jge65
3719,0,1.0,2,7,6.0,7,28.0,7,7,3.0,oqygb8q4c0
3720,0,1.0,2,7,6.0,6,2.0,7,7,2.0,bjmkt04rqg
3721,0,1.0,7,2,7.0,6,2.0,7,7,5.0,3bantwlwdn
3722,0,1.0,2,7,6.0,6,19.0,7,7,3.0,vzztcro72l
3723,25,1.0,2,7,6.0,7,1.0,7,7,3.0,yjdpaq5sb3
3724,0,1.0,4,2,2.0,6,2.0,7,7,3.0,a05hke9vj9
3725,12,1.0,2,7,6.0,8,1.0,7,7,2.0,xy82coy9nh
3726,0,1.0,2,7,6.0,6,2.0,7,7,3.0,ufmv8xtk6k
3727,0,1.0,7,2,2.0,0,2.0,7,7,3.0,073ord77i1
3728,0,1.0,7,2,2.0,0,2.0,7,7,3.0,lt9xiydvoq
3729,0,1.0,2,7,7.0,6,19.0,7,7,3.0,eczzsk9tvi
3730,0,1.0,2,7,7.0,0,2.0,7,7,3.0,jxb2ufum6q
3731,25,1.0,2,7,7.0,7,16.0,7,7,3.0,hfzo1af1xj
3732,0,1.0,2,7,6.0,0,33.0,7,7,2.0,0sc3yano6z
3733,23,1.0,2,7,6.0,8,1.0,7,7,5.0,2rs4vtk66o
3734,0,1.0,7,2,2.0,6,2.0,7,7,3.0,p9gn59kihy
3735,25,1.0,2,7,6.0,7,16.0,7,7,3.0,s0zlpj3238
3736,0,1.0,2,7,7.0,8,28.0,7,7,4.0,h3hay8u8gb
3737,0,1.0,7,2,2.0,0,33.0,7,7,3.0,21mvnienf4
3738,0,1.0,2,7,6.0,7,16.0,7,7,3.0,44azbsp7rb
3739,0,1.0,2,7,6.0,0,31.0,7,7,3.0,dh4m9s435z
3740,0,1.0,2,7,6.0,8,28.0,7,7,3.0,9s501h5y1p
3741,0,1.0,6,12,6.0,8,28.0,7,7,4.0,l9yjvfvu2b
3742,0,1.0,2,7,7.0,6,2.0,7,7,2.0,qtcl1xb9x0
3743,0,1.0,7,2,2.0,0,31.0,7,7,3.0,887vh0w71i
3744,0,1.0,2,7,7.0,6,2.0,7,7,4.0,o64es5xzf5
3745,0,1.0,2,7,6.0,0,2.0,7,7,2.0,iss9iqblx2
3746,0,1.0,7,2,2.0,6,19.0,7,7,7.0,y6pbkeusi4
3747,0,1.0,2,7,7.0,7,16.0,7,7,3.0,zmwpq0ftan
3748,0,1.0,2,7,7.0,7,16.0,7,7,3.0,ig0jduh0pl
3749,0,1.0,2,7,7.0,8,10.0,7,7,2.0,mtu3sl21pl
3750,0,1.0,2,7,7.0,6,19.0,7,7,4.0,bu8cryarl3
3751,0,1.0,2,7,7.0,6,19.0,7,7,4.0,70pcftjgtx
3752,0,1.0,2,7,6.0,1,16.0,7,7,3.0,hqubo763se
3753,0,1.0,7,2,6.0,6,19.0,7,7,4.0,38pjko7hr4
3754,0,1.0,7,2,2.0,0,33.0,7,7,5.0,q2zvvk0oct
3755,0,1.0,2,7,7.0,2,33.0,7,7,2.0,2tkl8uyaqu
3756,0,1.0,7,2,2.0,0,2.0,7,7,3.0,wy70z36pv9
3757,25,1.0,2,7,6.0,7,1.0,7,7,3.0,1zmcx1p3xu
3758,0,1.0,2,7,7.0,0,2.0,7,7,3.0,k4hss5qbzv
3759,25,1.0,2,7,6.0,7,1.0,7,7,3.0,tzpx050v6j
3760,0,21.0,3,2,2.0,0,31.0,7,7,6.0,3lgplsxeks
3761,0,1.0,2,7,6.0,6,19.0,7,7,3.0,88ankpdjyf
3762,0,1.0,2,7,1.0,6,2.0,7,7,2.0,x4zwjpfz2h
3763,0,1.0,2,7,7.0,0,2.0,7,7,3.0,hj34w7z6te
3764,0,1.0,3,2,2.0,6,19.0,7,7,4.0,3ryygpawqs
3765,0,1.0,2,7,6.0,0,31.0,7,7,3.0,pe7ppd7w5u
3766,0,1.0,7,6,2.0,0,31.0,7,7,3.0,6sdsth24fc
3767,25,1.0,2,7,6.0,7,1.0,7,7,3.0,yorb3t68qn
3768,0,1.0,7,2,6.0,6,19.0,7,7,3.0,y4mqi0ds7o
3769,0,1.0,2,7,6.0,0,2.0,7,7,6.0,v3i11b4stb
3770,0,1.0,2,7,6.0,7,16.0,7,7,3.0,ng6i45v2i0
3771,0,1.0,2,7,6.0,0,33.0,7,7,3.0,ienj4thrjw
3772,0,1.0,7,2,2.0,6,19.0,7,7,3.0,h3xsiht4gl
3773,0,1.0,6,2,7.0,0,2.0,7,7,3.0,3wytopyazy
3774,0,1.0,2,7,6.0,6,19.0,7,7,3.0,vz8p7xjagq
3775,25,1.0,2,7,7.0,7,16.0,7,7,2.0,u486x6al6d
3776,0,1.0,2,7,7.0,0,2.0,7,7,2.0,dhae0cq6lc
3777,0,1.0,2,7,6.0,0,33.0,7,7,7.0,bn2nmsx8cm
3778,0,1.0,2,7,7.0,7,16.0,7,7,2.0,v2vop74zgq
3779,0,1.0,2,7,6.0,6,19.0,7,7,3.0,qrzunbfz40
3780,0,1.0,4,2,2.0,0,2.0,7,7,3.0,oob29yzixj
3781,0,1.0,2,7,6.0,1,16.0,7,7,4.0,2r0chu0a7l
3782,0,1.0,7,2,7.0,6,33.0,7,7,3.0,tqfww1cmxv
3783,0,1.0,2,7,7.0,0,31.0,7,7,4.0,iol01xuil6
3784,0,1.0,7,2,2.0,6,19.0,7,7,3.0,r4t99tx4kk
3785,0,21.0,3,2,2.0,1,16.0,7,7,3.0,m7snq5yt4m
3786,0,1.0,2,7,6.0,6,2.0,7,7,4.0,afhwntr34p
3787,0,1.0,2,7,6.0,6,19.0,7,7,2.0,8nw762o4a6
3788,0,1.0,2,7,6.0,0,31.0,7,7,3.0,ss9fcgph35
3789,25,1.0,2,7,6.0,7,1.0,7,7,3.0,ukwxajrsg0
3790,0,1.0,2,7,6.0,0,2.0,7,7,3.0,ge9fgj89u6
3791,25,1.0,2,7,6.0,7,1.0,7,7,3.0,c71n00pir5
3792,0,1.0,2,7,6.0,8,10.0,7,7,3.0,8to3ymlxa2
3793,0,1.0,7,2,6.0,6,33.0,7,7,1.0,qbg5ervhb7
3794,0,1.0,2,7,7.0,7,16.0,7,7,3.0,mhblz1dgz7
3795,0,1.0,2,7,6.0,7,16.0,7,7,2.0,typ593fdsd
3796,0,1.0,2,7,6.0,0,2.0,7,7,2.0,lu7k5fok6i
3797,0,1.0,2,7,6.0,0,2.0,7,7,3.0,rx5ndr5su5
3798,25,1.0,2,7,7.0,7,16.0,7,7,2.0,wc0zvmw2mw
3799,0,1.0,2,7,6.0,6,19.0,7,7,1.0,7bia8v08es
3800,0,1.0,2,7,2.0,6,2.0,7,7,2.0,eiqmitctn3
3801,0,21.0,3,2,2.0,0,31.0,7,7,3.0,img36iohjm
3802,0,1.0,6,12,6.0,7,16.0,7,7,5.0,09ttvj7ydj
3803,0,1.0,2,7,7.0,6,33.0,7,7,4.0,p93v58456n
3804,0,1.0,2,7,6.0,6,19.0,7,7,4.0,h65gnhquk6
3805,0,1.0,6,2,7.0,0,2.0,7,7,3.0,yihpm3l00v
3806,0,1.0,2,7,7.0,0,33.0,7,7,2.0,rtqzo3lcct
3807,0,1.0,6,12,7.0,0,33.0,7,7,3.0,84bor43qj2
3808,0,1.0,2,7,7.0,7,16.0,7,7,2.0,m0116oiow3
3809,0,1.0,2,7,6.0,6,19.0,7,7,3.0,n23ek2dopi
3810,0,1.0,7,2,2.0,0,2.0,7,7,4.0,nj1yjctzyb
3811,0,1.0,7,2,7.0,0,2.0,7,7,2.0,yww8lk19fv
3812,25,1.0,6,12,6.0,7,16.0,7,7,3.0,tfuv9l9eem
3813,25,1.0,2,7,6.0,7,1.0,7,7,2.0,ojhi8dlbh5
3814,0,1.0,2,7,6.0,6,2.0,7,7,3.0,y7twevtjt3
3815,0,1.0,7,2,2.0,6,19.0,7,7,3.0,chjezngvml
3816,25,1.0,2,7,6.0,7,1.0,7,7,3.0,x72thxc6om
3817,0,1.0,2,7,6.0,8,28.0,7,7,3.0,ds20t1p6wt
3818,25,1.0,2,7,7.0,7,16.0,7,7,3.0,iuo5pyqsbr
3819,0,1.0,2,7,6.0,0,33.0,7,7,2.0,qvm9wzs0me
3820,0,1.0,2,7,2.0,6,19.0,7,7,3.0,1el5saynrf
3821,0,1.0,2,7,6.0,0,2.0,7,7,3.0,a6k3x30c0g
3822,0,22.0,2,7,7.0,6,19.0,7,7,2.0,fcgeibfw64
3823,0,1.0,2,7,7.0,8,10.0,7,7,3.0,l8lo0efdrq
3824,0,1.0,7,2,2.0,0,2.0,7,7,3.0,09cdxlprj3
3825,0,1.0,2,7,7.0,0,33.0,7,7,3.0,r9oircele1
3826,0,1.0,6,2,7.0,6,2.0,7,7,6.0,tu0bzlh5tg
3827,0,1.0,2,7,6.0,1,28.0,7,7,3.0,feyfe72q6t
3828,0,1.0,2,7,7.0,0,2.0,7,8,3.0,6jiptx0lf1
3829,0,1.0,2,7,6.0,7,16.0,7,8,2.0,b2n7swg0ua
3830,25,1.0,2,7,6.0,7,1.0,7,8,2.0,b4f4jtpny3
3831,0,1.0,2,7,7.0,0,31.0,7,8,3.0,o0z7kf6h96
3832,0,1.0,7,2,2.0,6,2.0,7,8,3.0,w6eytnkzxq
3833,0,1.0,7,2,6.0,1,16.0,7,8,3.0,1az9i7rv9t
3834,0,1.0,2,7,2.0,6,19.0,7,8,2.0,tfp82zu66y
3835,0,1.0,2,7,6.0,6,33.0,7,8,3.0,f6txjc9frd
3836,0,1.0,2,7,6.0,7,16.0,7,8,2.0,72m2ordfrh
3837,0,1.0,2,7,2.0,6,19.0,7,8,2.0,n3fr04gpun
3838,25,1.0,2,7,6.0,7,1.0,7,8,2.0,2hutjryaq7
3839,0,1.0,7,2,2.0,6,33.0,7,8,3.0,pyz83ybldw
3840,25,1.0,2,7,6.0,7,1.0,7,8,3.0,kvsio24t2a
3841,0,1.0,2,7,6.0,6,19.0,7,8,3.0,e2nakvutol
3842,0,1.0,2,7,6.0,7,16.0,7,8,3.0,jcrm4hsac6
3843,0,1.0,2,7,7.0,6,33.0,7,8,2.0,0p3quun8hz
3844,0,1.0,7,2,2.0,0,2.0,7,8,3.0,6khhebteoo
3845,0,1.0,2,7,6.0,0,33.0,7,8,3.0,n8tehqhboa
3846,0,1.0,7,2,2.0,0,31.0,7,8,3.0,ezi81vtj83
3847,0,1.0,2,7,6.0,0,2.0,7,8,3.0,n5scbeoe5g
3848,25,1.0,2,7,6.0,1,1.0,7,8,2.0,es2ik4ouim
3849,0,1.0,2,7,7.0,0,2.0,7,8,5.0,mx2lprhat9
3850,25,1.0,2,7,6.0,1,1.0,7,8,3.0,yu7v5oghsn
3851,25,1.0,2,7,7.0,7,16.0,7,8,2.0,eicgvc7le3
3852,23,1.0,2,7,6.0,8,1.0,7,8,3.0,tjcco8xrl5
3853,0,1.0,2,7,6.0,1,16.0,7,8,3.0,h6kfjzuff5
3854,0,1.0,2,7,7.0,6,19.0,7,8,3.0,cjxyu5zwfs
3855,0,1.0,2,7,6.0,3,31.0,7,8,3.0,aoh8cyezfj
3856,0,1.0,2,7,6.0,0,33.0,7,8,3.0,6g13eq82u7
3857,25,1.0,2,7,6.0,7,1.0,7,8,3.0,52l1n75dgu
3858,0,1.0,7,2,7.0,6,19.0,7,8,2.0,pk8oi7z7js
3859,0,1.0,2,7,6.0,6,19.0,7,8,3.0,qym0kzbcdn
3860,25,1.0,2,7,6.0,7,1.0,7,8,3.0,h4hh51h9o6
3861,0,1.0,2,7,7.0,0,2.0,7,8,2.0,2b9t10lf75
3862,0,1.0,2,7,6.0,6,19.0,7,8,3.0,phnxw5anqz
3863,25,1.0,2,7,6.0,7,1.0,7,8,3.0,0pnbdp5qlb
3864,0,1.0,2,7,6.0,1,28.0,7,8,2.0,4afpuasl77
3865,0,1.0,7,2,2.0,0,2.0,7,8,3.0,5i4eizz3m7
3866,25,1.0,2,7,6.0,7,1.0,7,8,5.0,l3m3gceftn
3867,25,7.0,2,7,6.0,1,1.0,7,8,3.0,cbmnwv0ur7
3868,0,1.0,2,7,6.0,0,2.0,7,8,3.0,gm6h7m63y6
3869,0,1.0,7,2,6.0,7,1.0,7,8,2.0,ok2qrt7l7l
3870,0,1.0,7,2,7.0,6,19.0,7,8,3.0,i9uv9rifaq
3871,0,1.0,2,7,2.0,7,16.0,7,8,2.0,c2vr732f7a
3872,0,1.0,2,7,7.0,6,19.0,7,8,3.0,wg3kvb3a9o
3873,25,1.0,2,7,6.0,7,16.0,7,8,3.0,x46qpa6hqb
3874,0,1.0,2,7,7.0,8,28.0,7,8,3.0,mkvoqh5owz
3875,0,1.0,2,7,6.0,0,33.0,7,8,3.0,pdydb29b75
3876,0,1.0,2,7,7.0,0,2.0,7,8,6.0,y8pftd2svk
3877,0,1.0,6,2,7.0,1,16.0,7,8,3.0,aedlola7qq
3878,0,1.0,7,2,6.0,0,2.0,7,8,6.0,wc0b752nuh
3879,0,1.0,7,2,2.0,6,19.0,7,8,5.0,pnu5wx6bhx
3880,0,1.0,7,2,2.0,6,19.0,7,8,2.0,au6a7gqcve
3881,25,1.0,2,7,6.0,1,1.0,7,8,2.0,t9m35skje8
3882,25,1.0,2,7,6.0,7,1.0,7,8,3.0,edfbjxhm53
3883,0,1.0,7,2,2.0,6,19.0,7,8,1.0,5sney7800n
3884,0,1.0,7,2,6.0,0,2.0,7,8,6.0,zifxy9ecbr
3885,25,1.0,2,7,6.0,7,1.0,7,8,2.0,pr2chisbk7
3886,0,1.0,6,6,7.0,0,31.0,7,8,3.0,tdldnfj803
3887,0,1.0,2,7,6.0,6,2.0,7,8,2.0,hfem7zargw
3888,0,1.0,2,7,3.0,6,19.0,7,8,2.0,x9iaj3g1hs
3889,0,1.0,2,7,6.0,0,2.0,7,8,1.0,sdjo2h4h5o
3890,0,1.0,2,7,7.0,6,19.0,7,8,3.0,so4x3m0ye6
3891,0,1.0,2,7,6.0,6,19.0,7,8,3.0,vs2etb7u5f
3892,0,1.0,2,7,6.0,7,16.0,7,8,3.0,l4cfmloce6
3893,0,1.0,6,2,7.0,0,2.0,7,8,3.0,mmbwa98ai9
3894,0,1.0,7,2,2.0,1,16.0,7,8,3.0,n810g7qp73
3895,0,1.0,6,12,7.0,6,2.0,7,8,2.0,nm78ju7aqz
3896,0,1.0,2,7,6.0,0,31.0,7,8,3.0,2ntqfh71fw
3897,25,1.0,2,7,6.0,1,1.0,7,8,3.0,bak44935sd
3898,0,1.0,6,12,6.0,8,28.0,7,8,2.0,754ffnz15r
3899,0,1.0,7,2,6.0,0,2.0,7,8,5.0,y5cu1r7ee1
3900,0,1.0,7,2,2.0,6,19.0,7,8,3.0,5ddt9q4u0h
3901,23,16.0,2,7,6.0,3,1.0,7,8,3.0,ji48pphrxv
3902,25,5.0,2,7,6.0,7,1.0,7,8,3.0,jzddftb2t8
3903,0,1.0,7,2,2.0,6,19.0,7,8,3.0,y15apdpypu
3904,25,1.0,2,7,7.0,7,16.0,7,8,3.0,gazyrx6ehx
3905,0,1.0,2,7,6.0,6,2.0,7,8,3.0,95yw3lql1b
3906,25,1.0,2,7,6.0,7,1.0,7,8,3.0,jos5rm7ota
3907,25,1.0,2,7,6.0,1,1.0,7,8,6.0,nc2dqfgciz
3908,0,1.0,2,7,7.0,8,10.0,7,8,3.0,9813u31emu
3909,0,1.0,2,7,7.0,6,2.0,7,8,3.0,yfcwgwqasb
3910,0,1.0,2,7,6.0,7,16.0,7,8,3.0,u3tt665wb4
3911,0,1.0,2,7,6.0,0,31.0,7,8,3.0,7wj4diaz4i
3912,0,1.0,2,7,7.0,0,2.0,7,8,3.0,zg1v2m6uh7
3913,0,15.0,6,2,7.0,6,19.0,7,8,3.0,kogxnj1jpf
3914,0,1.0,4,2,2.0,6,19.0,7,8,3.0,m3i9tpgumr
3915,0,1.0,2,7,6.0,1,16.0,7,8,3.0,p6kh0w68w0
3916,0,1.0,7,2,2.0,0,2.0,7,8,3.0,om8np0uwl9
3917,23,1.0,2,7,6.0,8,1.0,7,8,3.0,tuel3yepjk
3918,0,1.0,2,7,2.0,6,19.0,7,8,3.0,xdwwch921v
3919,0,1.0,7,6,7.0,3,31.0,7,8,3.0,8u2zxcugxo
3920,23,1.0,2,7,6.0,8,10.0,7,8,3.0,n8k6mn2bp2
3921,0,1.0,2,7,6.0,0,31.0,7,8,3.0,imsxvpa6gb
3922,0,1.0,7,2,6.0,7,1.0,7,8,3.0,1cilm6mghi
3923,25,1.0,2,7,6.0,1,1.0,7,8,3.0,xnhvtzpgtu
3924,0,1.0,2,7,6.0,0,31.0,7,8,3.0,vujsq5p7ok
3925,0,1.0,2,7,6.0,8,28.0,7,8,3.0,npimuyexng
3926,0,1.0,2,7,6.0,6,19.0,7,8,3.0,t62y9d5mrg
3927,0,1.0,7,2,2.0,6,2.0,7,8,3.0,imyktm1b0n
3928,0,1.0,7,2,7.0,6,19.0,7,8,3.0,h4ba56v0zx
3929,0,1.0,2,7,6.0,7,16.0,7,8,3.0,1xamna75pi
3930,0,1.0,7,2,6.0,6,19.0,7,8,4.0,0aa9bzfc36
3931,0,1.0,2,7,6.0,0,2.0,7,8,5.0,3ma7gtazbd
3932,25,15.0,2,7,7.0,7,16.0,7,8,2.0,x9iddcgc4b
3933,0,1.0,7,2,2.0,6,2.0,7,8,2.0,vb3trc2p4f
3934,0,1.0,2,7,6.0,6,2.0,7,8,2.0,za5f5pgtox
3935,12,1.0,2,7,6.0,8,1.0,7,8,2.0,qz30f6fho2
3936,0,1.0,2,7,6.0,6,33.0,7,8,3.0,o7tz5nkgyo
3937,0,1.0,2,7,7.0,6,19.0,7,8,2.0,9examrk05v
3938,0,1.0,2,7,7.0,6,33.0,7,8,3.0,vcqh2t61cr
3939,25,21.0,2,7,6.0,7,1.0,7,8,3.0,nnn7dsoagl
3940,23,1.0,2,7,6.0,8,1.0,7,8,3.0,bt3uvsuxzt
3941,25,1.0,2,7,7.0,7,16.0,7,8,2.0,cz7hjiw4v0
3942,0,1.0,2,7,6.0,6,2.0,7,8,3.0,pp4vvm8h01
3943,0,1.0,2,7,7.0,7,16.0,7,8,2.0,ze4migustr
3944,0,1.0,2,7,7.0,6,33.0,7,8,3.0,dzkx4o88db
3945,0,1.0,7,2,2.0,6,19.0,7,8,3.0,4a0b0tia3z
3946,0,1.0,2,7,6.0,4,1.0,7,8,2.0,jd4dc14hou
3947,0,1.0,2,7,6.0,6,19.0,7,8,2.0,a4ehbumtiv
3948,0,1.0,7,2,2.0,0,2.0,7,8,3.0,du21id71r0
3949,0,1.0,2,7,6.0,1,28.0,7,8,2.0,umaw81r6ev
3950,0,1.0,4,6,6.0,7,16.0,7,8,3.0,2lrblq95uy
3951,0,1.0,2,7,6.0,0,2.0,7,8,3.0,xanh8n1fxl
3952,0,1.0,2,7,7.0,7,16.0,7,8,3.0,ausg66w3a2
3953,0,1.0,2,7,7.0,7,16.0,7,8,2.0,7ag2ik73nd
3954,0,1.0,2,7,6.0,7,16.0,7,8,2.0,62aq291oiv
3955,0,7.0,2,7,6.0,0,33.0,7,8,4.0,u9rw9g8xk1
3956,0,1.0,2,7,2.0,6,19.0,7,8,2.0,t33bxmiu8l
3957,0,1.0,2,7,6.0,1,16.0,7,8,3.0,qrix2ifzsw
3958,23,1.0,2,7,6.0,6,33.0,7,8,3.0,sz1j6bykk2
3959,0,1.0,7,2,7.0,2,2.0,7,8,4.0,at2upfxcky
3960,0,1.0,7,2,7.0,6,33.0,7,8,5.0,0wk6abjczk
3961,0,1.0,2,7,7.0,0,31.0,7,8,3.0,cisq2b0yq0
3962,0,1.0,2,7,7.0,0,31.0,7,8,3.0,p3si153lau
3963,0,2.0,2,7,6.0,7,16.0,7,8,2.0,rxlv2hjhd2
3964,0,1.0,2,7,7.0,0,2.0,7,8,2.0,dn4bh3q8b3
3965,25,1.0,2,7,6.0,7,16.0,7,8,2.0,1ttg1cndv2
3966,0,1.0,4,2,2.0,6,19.0,7,8,2.0,4rguz0qouz
3967,25,1.0,2,7,6.0,7,1.0,7,8,2.0,wie5nub8bp
3968,0,1.0,6,2,7.0,6,2.0,7,8,2.0,61ucal668s
3969,0,1.0,6,2,7.0,6,2.0,7,8,9.0,218hth62za
3970,0,1.0,6,2,6.0,6,2.0,7,8,3.0,0a7v3jfffq
3971,25,22.0,2,7,7.0,7,16.0,7,8,3.0,xq01zxu690
3972,0,1.0,2,7,7.0,6,19.0,7,8,3.0,d0ebl7zeb3
3973,0,1.0,7,2,2.0,6,2.0,7,8,2.0,dgpj8brn0u
3974,0,1.0,2,7,6.0,0,31.0,7,8,3.0,nv79n06veo
3975,0,1.0,6,2,2.0,1,16.0,7,8,3.0,nk73zd71rg
3976,0,1.0,2,7,6.0,0,2.0,7,8,3.0,aco1o2jyf7
3977,25,1.0,2,7,6.0,7,1.0,7,8,2.0,jtoy2cuchq
3978,0,1.0,2,7,6.0,2,2.0,7,8,3.0,tktcpjj4cy
3979,0,1.0,2,7,7.0,6,19.0,7,8,5.0,242x65cs14
3980,0,1.0,2,7,6.0,7,28.0,7,8,3.0,l551pbmfof
3981,0,1.0,2,7,7.0,0,31.0,7,8,2.0,gbeht02t1c
3982,25,1.0,2,7,6.0,7,1.0,7,8,3.0,teemp9sel3
3983,25,1.0,2,7,6.0,7,1.0,7,8,3.0,d1909uvb24
3984,0,1.0,2,7,6.0,7,16.0,7,8,2.0,8xnnihucdi
3985,25,1.0,2,7,7.0,6,2.0,7,8,2.0,10lrbjhd2g
3986,0,1.0,2,7,7.0,5,23.0,7,8,3.0,ncshf8wkio
3987,0,1.0,2,7,7.0,3,31.0,7,8,3.0,04jycdz0sg
3988,25,1.0,2,7,6.0,7,1.0,7,8,2.0,xn41bdh61i
3989,25,1.0,2,7,6.0,7,1.0,7,8,3.0,gzslxu4f7x
3990,0,1.0,2,7,7.0,0,33.0,7,8,4.0,g8qvtrj91i
3991,0,1.0,4,2,2.0,0,31.0,7,8,3.0,91ybsddky4
3992,25,1.0,2,7,6.0,7,1.0,7,8,3.0,irjedsbkxj
3993,0,1.0,2,7,7.0,6,19.0,7,8,3.0,j1w35y2dr7
3994,0,1.0,2,7,7.0,0,2.0,7,8,4.0,060re1mnp4
3995,25,1.0,2,7,6.0,7,1.0,7,8,3.0,5vj3n81wwy
3996,25,1.0,2,7,6.0,7,1.0,7,8,3.0,173crtydwq
3997,0,1.0,6,6,7.0,0,31.0,7,8,3.0,76t57zqon8
