	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
7796	gqstok9jsn	2.0	2.0	0	20.0	2	7	6.0	0	0	31.0	2014	7	15				4.0
7797	25cnzjeyyl	0.0	0.0	0	1.0	2	7	6.0	0	7	1.0	2014	7	15				3.0
7798	507v6bdbbl	2.0	0.0	0	1.0	6	2	6.0	0	7	1.0	2014	7	15				2.0
7799	ezvvnd8tal	0.0	0.0	25	1.0	2	7	6.0	0	7	1.0	2014	7	15				2.0
7800	g9oew2jfqw	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	15				3.0
7801	f9ohif5u6w	0.0	0.0	0	1.0	4	2	2.0	0	6	2.0	2014	7	15				3.0
7802	rw3wbhb092	0.0	0.0	0	1.0	7	2	7.0	0	0	2.0	2014	7	15				3.0
7803	rz4nkpdsaq	2.0	2.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	15				3.0
7804	kj60gos2fn	1.0	2.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	15				3.0
7805	e0ge4iix9e	1.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				2.0
7806	w0x237tc9v	1.0	2.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	15				3.0
7807	b4zaw6m3he	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				2.0
7808	37sd8f4g2y	1.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				2.0
7809	ywm5cs5knj	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				2.0
7810	d6tsxiab9j	0.0	0.0	0	1.0	6	2	6.0	3	4	1.0	2014	7	15				3.0
7811	tg2r3v98p8	2.0	0.0	0	1.0	2	7	6.0	1	8	1.0	2014	7	15				4.0
7812	ko1iwnue2o	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	15				3.0
7813	vriiqu39pj	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				2.0
7814	c9vanbl9nh	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				3.0
7815	pxvgcoppuv	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	7	15				3.0
7816	6a0r3ekrl9	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				2.0
7817	0kpgl2wpt4	2.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				3.0
7818	5dkw0gey78	2.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				2.0
7819	3m85nj4n9w	2.0	2.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	15				2.0
7820	8b6xfmn1ic	1.0	2.0	25	1.0	2	7	0.0	0	4	1.0	2014	7	15				3.0
7821	ikk9eqop6n	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7822	f92959ezmy	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	15				3.0
7823	hihs1b9cfc	2.0	2.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	15				2.0
7824	t1go02whvx	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	7	15				3.0
7825	0fg2up6dcu	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				3.0
7826	m4pl35w3jh	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				2.0
7827	uo83ibddu6	2.0	0.0	25	1.0	2	7	6.0	2	0	33.0	2014	7	15				3.0
7828	ku3pqrn8xh	1.0	0.0	0	1.0	2	7	6.0	3	0	31.0	2014	7	15				3.0
7829	t4rqczd5rh	2.0	0.0	0	1.0	7	2	6.0	0	5	23.0	2014	7	15				3.0
7830	v0zyy5nhvl	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				3.0
7831	awtwjmuvjd	0.0	0.0	25	1.0	7	2	7.0	2	7	16.0	2014	7	15				3.0
7832	w3ijv68qlh	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				2.0
7833	esy0sna9h7	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				2.0
7834	budvylyvt4	0.0	0.0	0	1.0	2	7	6.0	0	7	1.0	2014	7	15				3.0
7835	op1v11dx8z	0.0	0.0	0	1.0	4	2	2.0	0	6	33.0	2014	7	15				3.0
7836	x2v3wuk9zh	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	15				3.0
7837	186fvrc7bd	0.0	0.0	23	1.0	2	7	6.0	0	0	31.0	2014	7	15				3.0
7838	2agclbdn3g	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7839	0no5gjdo8d	1.0	0.0	0	2.0	4	11	6.0	0	0	2.0	2014	7	15				3.0
7840	w3h04lwx4v	2.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	15				2.0
7841	nuqf6ahqsk	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	15				3.0
7842	kr3fjd06ei	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	15				3.0
7843	y7qlrz3bxc	0.0	0.0	25	1.0	2	7	7.0	2	6	2.0	2014	7	15				3.0
7844	dmf8jwxowo	0.0	0.0	25	1.0	2	7	6.0	0	7	1.0	2014	7	15				3.0
7845	ro78othwdk	1.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	15				5.0
7846	o5hd48c5fk	0.0	0.0	0	1.0	2	7	0.0	0	4	1.0	2014	7	15				3.0
7847	zrdnntwbh2	2.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				4.0
7848	lvihuhaxrl	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	15				3.0
7849	0m66xnapzp	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7850	xboy92k1s2	2.0	0.0	0	15.0	7	2	6.0	0	0	2.0	2014	7	15				6.0
7851	8kaq1h6d1v	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				3.0
7852	w8qzmq6y68	0.0	0.0	0	1.0	7	6	6.0	0	0	31.0	2014	7	15				3.0
7853	lat7grxrlx	0.0	0.0	25	1.0	7	6	6.0	2	7	1.0	2014	7	15				3.0
7854	hqeqk3hksr	2.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	15				2.0
7855	g5f1izna9f	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				2.0
7856	o5ye36y2wj	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	15				3.0
7857	f55n3kzra7	0.0	0.0	0	1.0	2	7	6.0	0	4	2.0	2014	7	15				3.0
7858	0jzzu2vnp4	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				3.0
7859	fpnhfzq3sj	1.0	2.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	15				2.0
7860	f148ogowzf	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7861	enqpixgoba	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	15				3.0
7862	amj7yomhtl	0.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	15				3.0
7863	1w00to8pjm	1.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				4.0
7864	pziopn7zq1	2.0	0.0	0	1.0	6	6	6.0	0	0	31.0	2014	7	15				6.0
7865	4i2xyufzxr	0.0	0.0	0	9.0	2	7	6.0	0	8	28.0	2014	7	15				3.0
7866	vnb6tpjtk4	1.0	2.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	15				2.0
7867	ug7byrvvtn	2.0	2.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	15				2.0
7868	sfzsqw3orj	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				4.0
7869	y53ef3q5xc	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				3.0
7870	par9cbkfwe	1.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				2.0
7871	piewzc8ipe	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7872	nwse2m80dh	2.0	2.0	0	1.0	6	12	7.0	3	8	28.0	2014	7	15				3.0
7873	p6isxtlhft	2.0	0.0	0	1.0	7	6	2.0	0	0	2.0	2014	7	15				4.0
7874	avwx78uad4	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7875	lomdofd43o	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7876	uv8av6ox2k	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				4.0
7877	mubz9aup0e	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				3.0
7878	9mo4rbave5	2.0	2.0	0	1.0	3	2	2.0	0	0	2.0	2014	7	15				4.0
7879	comw1ccdj9	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	15				3.0
7880	78gtgapq95	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				3.0
7881	nj8crrrdqv	0.0	0.0	0	7.0	7	2	7.0	0	0	2.0	2014	7	15				3.0
7882	brv9jzfoyk	1.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	15				3.0
7883	0yz3hfcltn	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				3.0
7884	bygjpe8ri3	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				3.0
7885	0u2bphfmlr	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				3.0
7886	3log5wkh7c	1.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	15				3.0
7887	rxgzt9dcvg	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	15				3.0
7888	njzekn6rtj	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	15				3.0
7889	o15u8a5xmv	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	15				3.0
7890	ta4706cq6l	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				4.0
7891	e7we998bds	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				5.0
7892	3mf36vlb7d	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	15				3.0
7893	bjknf9le4h	0.0	0.0	8	1.0	2	7	1.0	0	6	2.0	2014	7	15				3.0
7894	t4drksi17n	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				3.0
7895	um7y9qwt5d	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	15				3.0
7896	af8r3rnaqy	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				2.0
7897	nkg9wpxsa0	0.0	0.0	0	1.0	4	2	2.0	0	6	19.0	2014	7	15				3.0
7898	24o3koxohq	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
7899	t5z1x61nr9	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	15				3.0
7900	sg9itlgctb	0.0	0.0	0	1.0	4	2	2.0	0	0	31.0	2014	7	15				3.0
7901	qzcxs97tae	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	15				3.0
7902	jy236t8w3h	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	15				3.0
7903	vaft2om3sl	0.0	0.0	0	2.0	4	2	2.0	0	6	19.0	2014	7	15				3.0
7904	3p3jo1hl5a	0.0	0.0	0	20.0	6	2	7.0	0	1	16.0	2014	7	15				4.0
7905	r4hit44izz	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				8.0
7906	qmgpag8nbl	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	15				3.0
7907	pjj7mamh3t	0.0	0.0	0	1.0	7	2	2.0	3	3	10.0	2014	7	15				3.0
7908	8u839wcwxr	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	15				3.0
7909	oa17zj867o	1.0	0.0	0	1.0	2	7	2.0	0	0	2.0	2014	7	15				1.0
7910	4mnbtq3c1t	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	15				3.0
7911	rnw1niuz6k	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
7912	z64cdluhvo	1.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	15				3.0
7913	fstyl8cfy0	1.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	15				3.0
7914	l3k4i0uiaw	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				3.0
7915	d130oxb1eb	0.0	0.0	0	1.0	3	2	2.0	0	6	19.0	2014	7	15				3.0
7916	51l4ynoauc	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7917	nzjbhbuu2g	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	15				3.0
7918	4yoow9vap6	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				2.0
7919	7ssdldgee2	0.0	0.0	0	1.0	2	7	6.0	0	8	10.0	2014	7	15				3.0
7920	imojr2m4z5	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	15				3.0
7921	fdar4vom92	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				3.0
7922	z76k8aymn6	1.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	15				3.0
7923	x3jlygbm58	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	15				3.0
7924	se6myf581y	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
7925	dtohhkvvnc	0.0	0.0	0	1.0	2	7	6.0	3	8	10.0	2014	7	15				3.0
7926	swb4nvsxdv	1.0	2.0	0	2.0	7	2	2.0	0	0	2.0	2014	7	15				3.0
7927	fv0y522urw	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				3.0
7928	z7f6ghiyou	0.0	0.0	0	2.0	2	7	7.0	0	0	2.0	2014	7	15				3.0
7929	n7s6pcalnj	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	15				3.0
7930	nmnye2c4yz	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7931	zys776uhke	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	15				3.0
7932	t2eqov1r7j	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				3.0
7933	yhl3lrjcj0	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	15				3.0
7934	4yi9fpnx8c	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				3.0
7935	igty8rc6xi	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	15				3.0
7936	9wrk3gvxlw	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7937	dtvvdlgtr0	2.0	2.0	0	1.0	1	2	7.0	0	0	2.0	2014	7	15				6.0
7938	gu2f2uf3o1	0.0	0.0	0	1.0	7	2	1.0	0	0	33.0	2014	7	15				3.0
7939	xv4755tyvp	2.0	0.0	0	1.0	6	2	6.0	0	6	2.0	2014	7	15				5.0
7940	fn2wl5hioy	0.0	0.0	0	1.0	3	2	2.0	0	6	19.0	2014	7	15				1.0
7941	klvpzdolz7	1.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				3.0
7942	76o36i2l6l	0.0	0.0	0	1.0	6	6	7.0	0	3	31.0	2014	7	15				3.0
7943	gksjxpe311	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	15				3.0
7944	h4k5pxwask	2.0	2.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	15				4.0
7945	5wgdbp1z7w	0.0	0.0	0	1.0	3	2	2.0	0	6	19.0	2014	7	15				3.0
7946	5ko9da2eta	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				3.0
7947	6cq9xug4id	2.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				2.0
7948	4xb6vuwtoy	1.0	2.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	15				3.0
7949	dojht673ad	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	15				3.0
7950	zw4htbydax	1.0	2.0	0	1.0	2	7	7.0	0	3	31.0	2014	7	15				3.0
7951	i1y0dgsggo	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				2.0
7952	3kkll53fsn	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				3.0
7953	xmrp5h2rx0	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				4.0
7954	5wmublyxim	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7955	8jsvtptvlm	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7956	ui6scgtz0l	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	15				2.0
7957	a8cm8qrajp	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				4.0
7958	3w9ovvwg9k	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7959	ahfgl3aw7t	1.0	0.0	8	1.0	2	7	6.0	2	7	1.0	2014	7	15				4.0
7960	ddrsv3f73n	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	15				3.0
7961	tm3f1660sm	2.0	0.0	0	1.0	4	2	2.0	0	6	33.0	2014	7	15				7.0
7962	4rqjtcv76v	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	15				3.0
7963	5rj0cyt3sz	0.0	0.0	0	1.0	6	2	6.0	0	0	2.0	2014	7	15				3.0
7964	3msfnchhq9	0.0	0.0	0	1.0	4	2	2.0	0	6	33.0	2014	7	15				3.0
7965	pbfl3kw579	2.0	0.0	0	1.0	2	7	7.0	0	3	2.0	2014	7	15				3.0
7966	1pno63ltkg	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	15				3.0
7967	my7ipzr15j	0.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	15				3.0
7968	bymp4o1u3j	0.0	0.0	0	1.0	2	7	2.0	0	1	16.0	2014	7	15				3.0
7969	pps6n458mb	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
7970	3zuhw49gsr	1.0	2.0	0	1.0	7	2	7.0	0	0	33.0	2014	7	15				6.0
7971	au2wnqn0al	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				3.0
7972	1gucbcz4dg	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	15				3.0
7973	n0lbdp3aul	0.0	0.0	0	1.0	2	7	1.0	0	6	2.0	2014	7	15				3.0
7974	ufz9ttj504	0.0	0.0	0	1.0	6	2	7.0	0	8	28.0	2014	7	15				3.0
7975	3f2ghfg9i0	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	15				3.0
7976	9wkgpc8pdz	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7977	fmel5kak8g	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	15				3.0
7978	1dg4micrrz	2.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	15				6.0
7979	tmuv3jerlj	2.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	15				3.0
7980	umbzgs16gk	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	15				3.0
7981	ntq2kb4kch	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7982	c5h4qh4y1h	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	15				3.0
7983	e7b8a3r5s1	2.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	15				3.0
7984	jenyqc1p9q	0.0	0.0	25	21.0	2	7	6.0	2	1	1.0	2014	7	15				3.0
7985	3eebbp2xzp	2.0	2.0	23	6.0	2	7	6.0	1	8	1.0	2014	7	15				2.0
7986	dgc3i87az6	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				4.0
7987	9sydvdslc1	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
7988	ijxku0bygw	1.0	0.0	0	1.0	2	7	2.0	0	0	2.0	2014	7	15				2.0
7989	bfzqr3vp3e	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	15				3.0
7990	mth3kbc9oa	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				3.0
7991	9vu6hhbhzq	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	7	15				3.0
7992	bmbohretjt	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	15				3.0
7993	53ncqvy06m	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				2.0
7994	uwj5xgi642	2.0	2.0	0	1.0	6	2	7.0	0	6	2.0	2014	7	15				5.0
7995	wp2pgrha7j	0.0	0.0	0	1.0	2	7	6.0	0	2	2.0	2014	7	15				3.0
7996	0n49cmoor1	1.0	2.0	0	1.0	7	6	2.0	0	1	16.0	2014	7	15				4.0
7997	i0rxffv329	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				3.0
7998	jw6ama99vu	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				2.0
7999	dg2ahfk3yu	2.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	15				2.0
8000	25ikq0eobh	1.0	2.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	15				3.0
8001	32sxoo58ay	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
8002	8t4bjpe003	0.0	0.0	0	20.0	2	7	6.0	0	0	33.0	2014	7	15				6.0
8003	u6xehb2rtc	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	15				3.0
8004	vq06xgmr8w	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	15				1.0
8005	02g9duq4ga	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
8006	egufos9aj5	2.0	0.0	0	1.0	6	8	7.0	0	1	16.0	2014	7	15				3.0
8007	h3v848bdyw	2.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	15				3.0
8008	z0atauo66h	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
8009	8m8opv7veq	2.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	15				1.0
8010	lgvtvpytsg	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	15				3.0
8011	ue9oqq6y4y	1.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	15				3.0
8012	ap7nvdc018	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				2.0
8013	xo68o1j9aq	2.0	0.0	25	2.0	2	7	6.0	2	7	1.0	2014	7	15				2.0
8014	j0uc5udvq4	1.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	15				2.0
8015	cxkvkoberz	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				2.0
8016	xaszzt65w5	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	15				3.0
8017	dlt9d0ji4j	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	15				3.0
8018	uy6aebesel	2.0	2.0	0	1.0	5	11	3.0	0	6	19.0	2014	7	15				5.0
8019	t7dt2mc3ur	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
8020	x0e2ye4d57	2.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	15				2.0
8021	hnriogaztf	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	15				3.0
8022	8f34xwifl1	2.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				2.0
8023	k0i70n65f9	0.0	0.0	0	1.0	6	2	7.0	0	6	2.0	2014	7	15				3.0
8024	k4qhvardu0	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	7	15				3.0
8025	zltko1ztde	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				4.0
8026	e2r9lj0t5x	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	15				3.0
8027	gohbostkcy	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				2.0
8028	ow7veunz3c	0.0	0.0	0	1.0	4	2	2.0	0	0	33.0	2014	7	15				3.0
8029	obxpjlgur2	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	15				3.0
8030	qgmkx2if4p	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	15				2.0
8031	q2cl4ha9px	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				3.0
8032	vaeugzeon9	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	15				3.0
8033	h1is8hra2f	2.0	2.0	25	2.0	2	7	6.0	2	1	1.0	2014	7	15				4.0
8034	7aoz17io0t	0.0	0.0	0	2.0	4	2	2.0	0	6	19.0	2014	7	15				3.0
8035	ljkhq1medy	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	15				3.0
8036	b7wdae2ox3	1.0	0.0	23	1.0	4	2	6.0	1	3	1.0	2014	7	15				5.0
8037	bfbq4jyyb8	2.0	2.0	0	16.0	2	7	7.0	0	0	2.0	2014	7	15				2.0
8038	cyvehescdp	1.0	0.0	25	7.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
8039	fqhxd2qvse	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	7	15				3.0
8040	ceyjemmtmq	2.0	2.0	0	7.0	7	2	2.0	0	6	19.0	2014	7	15				3.0
8041	8891iijh81	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
8042	zxqou40zlx	2.0	0.0	0	1.0	3	11	5.0	0	6	19.0	2014	7	15				2.0
8043	tbv1hbdf7y	1.0	0.0	0	1.0	2	7	7.0	0	8	28.0	2014	7	15				2.0
8044	lq4tz53lld	0.0	0.0	0	1.0	2	7	7.0	0	8	28.0	2014	7	15				3.0
8045	ogaz4uvfws	0.0	0.0	0	1.0	4	2	2.0	0	1	16.0	2014	7	15				3.0
8046	yiybgnn0zy	2.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	15				3.0
8047	s7o422vezw	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				1.0
8048	gh7g5b5zit	1.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	15				2.0
8049	y75xjx0w0w	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				5.0
8050	toacue4dlp	0.0	0.0	25	1.0	7	6	7.0	2	7	16.0	2014	7	15				3.0
8051	70fxuc3j67	0.0	0.0	25	1.0	7	6	6.0	2	7	16.0	2014	7	15				3.0
8052	zqnilrurwy	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	15				3.0
8053	n7ujcqu2fj	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	15				3.0
8054	nbrf1817tm	2.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				4.0
