,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
15971,3,1,2,7,6.0,6,19,7,6,3.0,6
15972,0,1,2,7,6.0,6,19,7,7,4.0,0
15973,0,1,4,2,2.0,0,31,7,7,5.0,7
15974,0,1,2,7,6.0,6,2,7,7,3.0,6
15975,0,1,2,7,7.0,0,31,7,7,3.0,6
15976,0,1,5,11,3.0,0,31,7,7,6.0,6
15977,0,1,2,7,7.0,6,19,7,7,9.0,6
15978,12,1,0,11,6.0,7,16,7,7,2.0,6
15979,0,1,7,2,3.0,6,2,7,7,3.0,6
15980,0,1,4,2,2.0,6,33,7,7,3.0,6
15981,0,1,2,7,7.0,6,19,7,7,6.0,6
15982,3,1,2,7,6.0,6,2,7,7,3.0,6
15983,3,1,6,2,7.0,6,19,7,7,2.0,6
15984,0,1,2,7,6.0,6,19,11,8,3.0,6
15985,0,1,2,7,6.0,6,19,7,7,5.0,6
15986,0,1,2,7,7.0,6,2,7,7,2.0,7
15987,3,21,4,2,2.0,6,19,7,7,2.0,6
15988,0,1,2,7,6.0,0,31,7,7,3.0,6
15989,0,1,2,7,7.0,0,2,7,7,3.0,0
15990,0,1,6,2,7.0,6,19,7,7,3.0,6
15991,0,1,2,7,7.0,0,31,7,7,2.0,6
15992,3,1,5,11,7.0,6,19,7,7,3.0,6
15993,0,11,7,2,2.0,0,2,7,7,2.0,6
15994,12,1,0,11,6.0,6,19,7,7,3.0,10
15995,0,1,2,7,6.0,6,2,7,7,3.0,3
15996,0,1,2,7,6.0,0,31,7,7,3.0,3
15997,0,1,5,11,6.0,6,33,7,7,3.0,7
15998,3,1,4,2,2.0,0,31,7,7,4.0,6
15999,3,1,5,11,3.0,6,33,7,7,3.0,6
16000,0,1,2,7,7.0,6,2,7,7,2.0,6
16001,3,1,2,7,6.0,6,19,7,7,3.0,6
16002,0,1,4,6,2.0,0,31,7,7,6.0,8
16003,0,1,2,7,7.0,0,31,7,7,3.0,6
16004,0,16,4,2,2.0,6,33,7,7,3.0,6
16005,3,1,2,7,6.0,0,31,7,7,3.0,7
16006,0,1,2,7,6.0,6,19,7,7,2.0,6
16007,0,1,2,7,7.0,6,33,7,7,2.0,6
16008,0,1,2,7,6.0,0,2,7,7,3.0,5
16009,3,1,2,7,6.0,0,31,7,7,5.0,10
16010,0,1,2,7,7.0,6,2,7,7,3.0,6
16011,12,1,0,11,6.0,6,19,7,7,3.0,6
16012,0,1,2,7,7.0,0,31,7,7,4.0,6
16013,0,1,2,7,3.0,6,19,7,7,3.0,7
16014,3,1,5,10,7.0,6,2,7,7,3.0,6
16015,3,1,3,2,2.0,6,19,7,7,6.0,0
16016,0,1,2,7,7.0,0,31,7,7,3.0,6
16017,0,1,2,7,7.0,0,31,7,7,3.0,6
16018,12,1,0,11,6.0,7,1,7,7,2.0,6
16019,0,1,2,7,6.0,6,19,7,7,2.0,0
16020,0,1,2,7,6.0,6,2,7,7,3.0,9
16021,0,1,2,7,6.0,0,31,7,7,4.0,6
16022,0,1,5,11,3.0,6,33,7,7,3.0,6
16023,0,1,2,7,6.0,6,33,7,7,3.0,5
16024,0,1,5,10,3.0,7,16,7,7,3.0,6
16025,0,1,2,7,6.0,0,33,7,7,5.0,5
16026,0,1,2,7,6.0,0,31,7,7,3.0,6
16027,0,1,2,7,7.0,6,33,7,7,3.0,7
16028,12,1,0,11,6.0,0,31,7,7,3.0,6
16029,3,1,2,7,7.0,6,33,7,8,2.0,6
16030,0,1,2,7,7.0,6,2,7,8,2.0,4
16031,0,1,4,2,2.0,6,19,7,8,2.0,6
16032,0,1,2,7,6.0,6,2,7,8,3.0,6
16033,0,1,2,7,7.0,0,33,7,8,3.0,6
16034,0,1,2,7,6.0,0,33,7,8,3.0,0
16035,0,1,4,2,2.0,6,33,7,8,2.0,6
16036,3,4,2,7,7.0,6,19,7,8,4.0,6
16037,1,1,2,7,2.0,6,2,7,8,3.0,6
16038,0,15,2,7,6.0,0,33,7,8,3.0,0
16039,0,1,2,7,6.0,6,2,7,8,2.0,6
16040,12,1,0,11,6.0,0,2,7,8,5.0,1
16041,0,1,4,2,3.0,6,19,7,8,3.0,7
16042,3,1,7,2,2.0,0,31,7,8,3.0,7
16043,0,1,2,7,6.0,6,2,7,8,3.0,6
16044,0,1,2,7,6.0,0,33,7,8,4.0,6
16045,1,1,2,7,7.0,0,33,7,8,3.0,6
16046,0,1,4,2,2.0,0,33,7,8,5.0,6
16047,0,1,2,7,6.0,6,33,7,8,5.0,7
16048,0,1,2,7,6.0,0,31,7,8,2.0,6
16049,0,1,7,2,2.0,1,16,7,8,3.0,6
16050,0,1,5,11,3.0,6,2,7,8,4.0,6
16051,0,1,2,7,6.0,6,19,7,8,4.0,6
16052,3,1,2,7,6.0,0,2,7,8,3.0,5
16053,0,1,5,11,3.0,6,2,7,8,4.0,6
16054,0,1,2,7,7.0,1,16,7,8,3.0,6
16055,0,1,5,11,3.0,6,19,7,8,3.0,7
16056,0,1,2,7,7.0,6,19,7,8,3.0,7
16057,3,1,5,10,3.0,0,33,7,8,2.0,0
16058,3,1,4,2,2.0,6,2,7,8,5.0,7
16059,0,1,7,6,2.0,6,33,7,8,4.0,6
16060,3,1,5,10,7.0,0,2,7,8,3.0,6
16061,3,1,2,7,7.0,6,33,7,8,3.0,6
16062,0,1,2,7,6.0,6,2,7,8,3.0,10
16063,0,1,2,7,6.0,6,2,7,8,3.0,6
16064,0,1,2,7,7.0,6,2,7,8,3.0,7
16065,0,1,4,2,2.0,6,19,7,8,2.0,6
16066,3,1,2,7,6.0,6,2,7,8,4.0,6
16067,12,1,0,11,6.0,6,33,7,8,2.0,6
16068,3,1,5,11,3.0,0,2,7,8,3.0,7
16069,0,1,2,7,2.0,0,31,7,8,3.0,6
16070,3,1,2,7,6.0,6,2,7,8,2.0,1
16071,3,1,2,7,7.0,0,31,7,8,3.0,6
16072,0,1,2,7,6.0,6,19,7,8,3.0,1
16073,3,1,5,1,7.0,6,19,7,9,1.0,6
16074,0,1,2,7,6.0,6,2,7,9,3.0,6
16075,0,1,2,7,7.0,0,31,7,9,3.0,6
16076,0,1,6,2,7.0,7,16,7,9,3.0,6
16077,0,1,2,7,6.0,6,19,7,9,3.0,6
16078,0,1,2,7,6.0,0,2,7,9,3.0,6
16079,0,1,2,7,6.0,6,2,7,9,2.0,6
16080,12,1,0,11,6.0,0,2,7,9,3.0,6
16081,0,1,2,7,7.0,6,19,7,9,3.0,7
16082,0,1,2,7,7.0,0,33,7,9,3.0,7
16083,0,1,2,7,7.0,6,19,7,9,3.0,6
16084,0,1,2,7,7.0,6,33,7,9,3.0,6
16085,0,1,2,7,1.0,6,33,7,9,2.0,6
16086,3,1,4,2,2.0,6,19,7,9,3.0,6
16087,0,1,2,7,6.0,6,19,7,9,1.0,6
16088,3,1,2,7,6.0,6,2,7,9,3.0,6
16089,0,1,2,7,6.0,0,2,7,9,4.0,6
16090,0,1,2,7,7.0,0,33,7,9,3.0,7
16091,0,1,2,7,6.0,0,33,7,9,3.0,6
16092,0,1,2,7,7.0,6,19,7,9,2.0,6
16093,0,1,2,7,6.0,6,2,7,9,2.0,10
16094,0,1,4,2,2.0,6,19,7,9,2.0,7
16095,0,1,4,2,2.0,6,2,7,9,3.0,6
16096,3,1,2,7,2.0,7,16,7,9,4.0,9
16097,0,1,2,7,6.0,6,33,7,9,4.0,6
16098,0,1,2,7,7.0,6,19,7,9,2.0,0
16099,0,1,2,7,6.0,6,2,7,9,3.0,9
16100,0,1,2,7,2.0,6,19,7,9,3.0,6
16101,0,1,4,2,2.0,0,2,7,9,5.0,6
16102,3,1,7,2,2.0,6,19,7,9,3.0,6
16103,0,1,2,7,6.0,0,33,7,9,4.0,7
16104,0,1,2,7,7.0,0,2,7,9,3.0,6
16105,0,1,5,11,3.0,0,31,7,9,4.0,6
16106,0,1,2,7,7.0,6,2,7,9,3.0,4
16107,0,1,2,7,7.0,0,2,7,9,4.0,7
16108,0,1,4,2,2.0,6,19,7,9,3.0,7
16109,0,1,2,7,7.0,6,19,7,9,4.0,7
16110,3,1,2,7,6.0,6,33,7,9,4.0,6
16111,0,1,5,10,3.0,6,19,7,9,3.0,6
16112,3,1,2,7,6.0,0,33,7,9,2.0,6
16113,0,1,2,7,6.0,0,33,7,9,4.0,6
16114,0,1,2,7,6.0,6,2,7,9,2.0,6
16115,0,1,2,7,6.0,6,33,7,9,3.0,6
16116,3,1,2,7,6.0,6,2,7,9,3.0,6
16117,0,1,2,7,7.0,6,2,7,9,3.0,5
16118,0,1,2,7,7.0,6,2,7,9,3.0,6
16119,3,16,2,7,7.0,0,33,7,9,2.0,6
16120,0,1,2,7,7.0,6,33,7,9,3.0,6
16121,3,1,7,2,2.0,0,33,7,9,6.0,6
16122,1,1,2,7,7.0,0,2,7,9,4.0,6
16123,3,1,2,7,6.0,0,2,7,9,3.0,6
16124,3,1,2,7,6.0,0,33,7,9,2.0,6
16125,3,1,2,7,2.0,6,19,7,9,4.0,9
16126,3,1,2,7,6.0,0,33,7,9,2.0,6
16127,3,1,2,7,6.0,6,2,7,9,3.0,7
16128,0,1,4,2,2.0,0,31,7,9,3.0,6
16129,0,1,2,7,7.0,0,31,7,9,3.0,6
16130,0,1,2,7,6.0,0,2,7,9,4.0,6
16131,0,1,2,7,6.0,0,33,7,9,4.0,6
16132,0,1,2,7,6.0,0,31,7,9,3.0,6
16133,0,1,5,10,7.0,0,2,7,9,3.0,5
16134,0,1,2,7,7.0,0,2,7,9,3.0,6
16135,12,1,0,11,6.0,7,16,7,9,3.0,6
16136,0,1,4,2,2.0,0,2,7,9,2.0,6
16137,12,1,0,11,6.0,1,16,7,9,3.0,0
16138,0,1,2,7,7.0,0,31,7,9,3.0,6
16139,0,1,2,7,6.0,0,2,7,9,3.0,6
16140,0,1,2,7,6.0,1,16,7,9,3.0,6
16141,3,1,2,7,6.0,6,19,7,9,2.0,6
16142,3,1,2,7,6.0,6,19,7,9,3.0,6
16143,0,1,2,7,6.0,0,31,7,9,3.0,6
16144,3,1,2,7,6.0,6,19,7,9,3.0,6
16145,0,1,2,7,7.0,0,2,7,9,3.0,6
16146,0,1,2,7,6.0,6,19,7,9,3.0,0
16147,0,1,5,11,3.0,0,2,7,10,3.0,6
16148,0,1,2,7,6.0,6,19,7,10,3.0,6
16149,3,1,2,7,7.0,0,33,7,10,2.0,6
16150,0,1,4,2,3.0,6,19,7,10,2.0,6
16151,3,1,2,7,6.0,0,2,7,10,3.0,6
16152,0,1,2,7,6.0,6,19,7,10,3.0,6
16153,0,1,2,7,6.0,6,33,7,10,3.0,6
16154,3,1,4,6,2.0,0,31,7,10,5.0,6
16155,0,1,2,7,2.0,6,33,7,10,4.0,6
16156,3,1,2,7,6.0,0,2,7,10,3.0,6
16157,0,1,2,7,6.0,0,2,7,10,4.0,6
16158,0,1,4,2,2.0,1,16,7,10,7.0,7
16159,0,1,2,7,6.0,7,16,7,10,2.0,6
16160,0,1,2,7,7.0,6,33,7,10,3.0,6
16161,0,1,2,7,7.0,0,2,7,10,2.0,0
16162,0,1,5,10,3.0,6,19,7,10,3.0,6
16163,0,1,5,10,3.0,6,19,7,10,2.0,6
16164,3,1,5,10,3.0,0,31,7,10,3.0,6
16165,0,1,2,7,6.0,0,2,7,10,3.0,6
16166,0,1,2,7,6.0,6,19,7,10,3.0,6
16167,0,1,2,7,7.0,0,2,7,10,3.0,6
16168,0,1,5,10,3.0,6,19,7,10,3.0,7
16169,0,1,2,7,6.0,6,33,7,10,4.0,6
16170,0,1,2,7,7.0,6,19,7,10,3.0,6
16171,0,1,5,10,7.0,6,19,7,10,4.0,6
16172,0,1,2,7,2.0,6,19,7,10,2.0,6
16173,0,1,2,7,6.0,0,2,7,10,3.0,6
16174,0,1,2,7,6.0,6,33,7,10,2.0,6
16175,0,1,2,7,2.0,6,19,7,10,3.0,6
16176,0,1,2,7,7.0,0,2,7,10,2.0,7
16177,0,1,2,7,6.0,6,33,7,10,3.0,6
16178,12,1,0,11,6.0,1,16,7,10,3.0,6
16179,3,1,2,7,6.0,0,33,7,10,3.0,6
16180,0,1,4,2,7.0,7,16,7,10,1.0,6
16181,3,7,4,2,2.0,6,19,7,10,2.0,6
16182,0,1,2,7,7.0,6,2,7,10,2.0,6
16183,0,1,4,2,6.0,0,33,7,10,2.0,7
16184,0,1,2,7,6.0,6,19,7,10,3.0,6
16185,0,1,2,7,3.0,6,33,7,10,3.0,6
16186,0,1,5,10,3.0,6,19,7,10,4.0,6
16187,0,1,2,7,7.0,1,16,7,10,5.0,6
16188,0,1,2,7,7.0,0,33,7,10,3.0,6
16189,0,1,7,2,7.0,6,19,7,10,3.0,6
16190,0,1,2,7,6.0,0,2,7,10,2.0,7
16191,0,1,5,10,3.0,0,33,7,10,2.0,6
16192,0,1,2,7,6.0,0,2,7,10,6.0,7
16193,3,1,2,7,7.0,0,33,7,10,2.0,9
16194,0,1,2,7,6.0,0,31,7,10,3.0,4
16195,0,1,2,7,6.0,6,2,7,10,3.0,6
16196,0,1,2,7,6.0,6,19,7,10,4.0,6
16197,0,1,2,7,6.0,0,2,7,10,2.0,5
16198,12,1,0,11,6.0,6,33,7,10,3.0,6
16199,3,1,2,7,7.0,0,31,7,10,3.0,3
16200,3,1,4,2,2.0,0,31,7,10,3.0,6
16201,0,1,7,2,2.0,0,33,7,10,2.0,6
16202,0,1,2,7,6.0,0,33,7,10,2.0,6
16203,0,1,2,7,7.0,8,10,7,10,3.0,6
16204,0,1,2,7,6.0,6,2,7,10,3.0,6
16205,0,1,5,11,6.0,6,19,7,10,5.0,6
16206,3,1,2,7,7.0,0,2,7,10,3.0,6
16207,12,1,0,11,7.0,0,33,7,10,3.0,9
16208,0,1,2,7,2.0,6,19,7,10,3.0,4
16209,0,1,2,7,6.0,6,33,7,10,4.0,0
16210,3,1,2,7,6.0,0,33,7,10,3.0,7
16211,0,1,7,2,2.0,6,19,7,10,3.0,10
16212,0,1,2,7,6.0,6,2,7,10,3.0,6
16213,0,1,2,7,7.0,0,31,7,10,3.0,6
16214,3,1,2,7,6.0,6,19,7,10,4.0,6
16215,0,1,2,7,6.0,7,16,7,10,3.0,0
16216,0,1,2,7,6.0,6,33,7,10,3.0,6
16217,3,1,2,7,7.0,6,19,7,10,3.0,6
16218,0,1,2,7,6.0,0,33,7,10,2.0,6
16219,0,1,7,2,2.0,6,19,7,10,4.0,6
16220,3,1,2,7,7.0,6,33,7,10,3.0,6
16221,0,1,2,7,6.0,0,31,7,10,4.0,6
16222,0,1,2,7,6.0,6,33,7,10,3.0,6
16223,0,1,5,10,3.0,0,33,7,10,3.0,6
16224,3,1,2,7,6.0,7,16,7,10,2.0,6
16225,3,1,2,7,6.0,0,33,7,10,3.0,6
16226,0,1,2,7,6.0,6,19,7,10,3.0,6
16227,0,1,2,7,6.0,6,2,7,11,4.0,6
16228,3,1,4,2,6.0,0,31,7,11,3.0,6
16229,0,1,2,7,6.0,0,33,7,11,3.0,6
16230,0,1,7,2,2.0,0,2,7,11,3.0,6
16231,0,1,2,7,6.0,6,19,7,11,6.0,6
16232,3,1,2,7,6.0,0,2,7,11,3.0,6
16233,0,1,2,7,6.0,6,19,7,11,4.0,9
16234,0,1,5,10,6.0,6,19,7,11,2.0,6
16235,3,1,2,7,6.0,6,19,7,11,1.0,6
16236,0,1,4,2,2.0,0,2,7,11,3.0,5
16237,0,1,7,2,2.0,6,2,7,11,3.0,6
16238,3,1,2,7,7.0,6,2,7,11,2.0,6
16239,0,1,2,7,6.0,0,2,7,11,3.0,6
16240,0,1,2,7,1.0,0,2,7,11,2.0,6
16241,3,1,2,7,6.0,6,33,7,11,4.0,6
16242,3,1,2,7,6.0,0,2,7,11,3.0,6
16243,3,1,2,7,7.0,0,31,7,11,3.0,0
16244,0,1,7,2,2.0,0,31,7,11,2.0,6
16245,0,1,2,7,6.0,0,2,7,11,3.0,6
16246,0,1,2,7,6.0,0,2,7,11,3.0,6
16247,0,1,2,7,6.0,6,33,7,11,5.0,6
16248,0,1,2,7,6.0,6,19,7,11,3.0,7
16249,0,1,4,2,6.0,0,31,7,11,5.0,6
16250,0,1,5,11,3.0,6,19,7,11,5.0,6
16251,3,1,2,7,6.0,6,19,7,11,3.0,6
16252,3,1,2,7,2.0,8,10,7,11,3.0,6
16253,0,1,1,2,2.0,0,31,7,11,2.0,7
16254,0,1,2,7,7.0,6,19,7,11,3.0,6
16255,0,1,4,2,2.0,0,33,7,11,3.0,6
16256,3,1,5,10,3.0,0,2,7,11,2.0,6
16257,3,1,2,7,6.0,6,19,7,11,3.0,10
16258,0,1,5,10,6.0,6,19,7,11,5.0,6
16259,0,1,2,7,6.0,6,19,7,11,3.0,6
16260,0,1,7,6,2.0,0,33,7,11,3.0,6
16261,0,1,2,7,6.0,6,19,7,11,3.0,9
16262,3,1,2,7,7.0,0,33,7,11,2.0,9
16263,3,1,5,11,3.0,6,19,7,11,2.0,4
16264,3,1,5,10,6.0,6,19,7,11,3.0,6
16265,0,1,2,7,7.0,6,19,7,11,3.0,6
16266,0,1,4,2,6.0,6,2,7,11,3.0,0
16267,0,1,2,7,6.0,0,33,7,11,3.0,6
16268,1,1,7,2,2.0,6,19,7,11,4.0,5
16269,3,1,2,7,6.0,6,19,7,11,3.0,6
16270,0,1,2,7,6.0,6,33,7,11,3.0,0
16271,1,1,2,7,6.0,6,33,7,11,3.0,7
16272,0,1,2,7,6.0,0,33,7,11,4.0,7
16273,3,1,7,2,2.0,0,2,7,11,2.0,6
16274,0,1,4,2,6.0,6,19,7,11,3.0,6
16275,0,1,2,7,7.0,6,19,7,11,1.0,6
16276,0,1,5,11,3.0,0,33,7,11,3.0,6
16277,0,1,2,7,7.0,2,33,7,11,2.0,6
16278,0,1,2,7,7.0,0,2,7,11,3.0,6
16279,0,1,4,2,2.0,0,2,7,11,4.0,3
16280,3,1,2,7,7.0,6,19,7,11,5.0,6
16281,3,1,2,7,6.0,0,31,7,11,3.0,0
16282,3,1,4,2,2.0,6,2,7,11,7.0,6
16283,0,1,5,10,3.0,6,19,7,11,5.0,6
16284,0,1,2,7,7.0,0,31,7,11,3.0,6
16285,0,1,2,7,6.0,0,31,7,11,4.0,6
16286,0,1,2,7,6.0,6,33,7,11,3.0,6
16287,0,1,2,7,7.0,0,33,7,11,3.0,6
16288,3,1,7,2,2.0,0,33,7,11,3.0,6
16289,0,1,2,7,6.0,6,2,7,11,3.0,9
16290,0,1,2,7,6.0,6,33,7,11,2.0,6
16291,3,1,7,2,2.0,1,16,7,11,3.0,6
16292,3,1,5,10,3.0,0,31,7,11,1.0,6
16293,0,1,4,2,2.0,0,2,7,11,2.0,7
16294,0,1,4,6,6.0,0,31,7,11,3.0,6
16295,3,1,2,7,7.0,6,2,7,11,3.0,6
16296,0,1,2,7,7.0,6,2,7,11,2.0,7
16297,0,1,2,7,6.0,6,2,7,11,3.0,6
16298,0,2,7,2,2.0,0,2,7,11,2.0,6
16299,0,1,2,7,7.0,1,16,7,11,3.0,1
16300,0,1,7,2,2.0,6,33,7,11,7.0,6
16301,0,1,2,7,6.0,0,2,7,11,2.0,6
16302,3,1,2,7,7.0,6,2,7,11,3.0,5
16303,3,1,2,7,6.0,0,33,7,11,3.0,6
16304,3,1,2,7,7.0,6,2,7,11,3.0,5
16305,0,1,2,7,6.0,6,33,7,11,5.0,7
16306,0,1,2,7,7.0,0,2,7,11,3.0,6
16307,0,1,4,2,2.0,0,31,7,11,2.0,7
16308,0,1,2,7,6.0,6,2,7,11,3.0,6
16309,3,1,2,7,6.0,6,19,7,11,3.0,0
16310,3,1,5,10,3.0,6,19,7,12,3.0,6
16311,0,1,4,2,2.0,0,33,7,12,3.0,6
16312,0,1,2,7,7.0,0,2,7,12,3.0,0
16313,3,1,5,10,7.0,6,19,7,12,4.0,6
16314,12,1,0,11,6.0,1,16,7,12,5.0,6
16315,3,1,5,11,3.0,6,2,7,12,2.0,6
16316,0,1,7,2,2.0,0,31,7,12,6.0,6
16317,0,1,5,10,3.0,6,33,7,12,4.0,6
16318,3,1,2,7,6.0,6,19,7,12,3.0,6
16319,3,1,2,7,6.0,0,2,7,12,3.0,6
16320,0,1,2,7,3.0,6,2,7,12,3.0,9
16321,0,1,2,7,6.0,6,2,7,12,2.0,6
16322,0,1,7,2,6.0,7,16,7,12,3.0,5
16323,0,1,2,7,7.0,1,16,7,12,3.0,6
16324,0,1,2,7,6.0,6,2,7,12,3.0,6
16325,3,1,4,2,7.0,6,19,7,12,3.0,0
16326,0,1,2,7,7.0,1,16,7,12,3.0,7
16327,0,1,5,10,7.0,0,33,7,12,2.0,6
16328,3,1,5,11,3.0,0,2,7,12,2.0,6
16329,0,1,2,7,6.0,6,19,7,12,3.0,7
16330,0,1,2,7,6.0,0,31,7,12,4.0,6
16331,0,1,2,7,7.0,6,19,7,12,3.0,5
16332,0,1,2,7,6.0,6,19,7,12,3.0,6
16333,3,1,4,2,2.0,0,2,7,12,3.0,6
16334,0,1,2,7,6.0,0,2,7,12,3.0,7
16335,0,1,2,7,6.0,6,19,7,12,4.0,6
16336,0,1,5,11,3.0,6,19,7,12,3.0,6
16337,0,1,4,2,2.0,0,31,7,12,6.0,6
16338,0,1,2,7,7.0,6,19,7,12,1.0,6
16339,0,1,2,7,6.0,0,2,7,12,3.0,10
16340,0,1,4,2,2.0,1,16,7,12,3.0,6
16341,3,1,4,2,2.0,1,16,7,12,3.0,6
16342,0,21,2,7,1.0,0,31,7,12,4.0,6
16343,0,1,2,7,6.0,6,19,7,12,6.0,0
16344,3,1,2,7,7.0,6,2,7,12,2.0,6
16345,0,1,2,7,7.0,1,16,7,12,3.0,5
16346,0,6,2,7,7.0,0,2,7,12,2.0,6
16347,0,1,2,7,7.0,0,33,7,12,5.0,9
16348,0,1,2,7,6.0,0,33,7,12,2.0,6
16349,0,1,2,7,6.0,6,19,7,12,4.0,7
16350,0,1,2,7,6.0,6,19,7,12,3.0,6
16351,0,1,2,7,6.0,0,2,7,12,3.0,6
16352,3,1,2,7,6.0,6,19,7,12,2.0,6
16353,0,1,2,7,6.0,6,19,7,12,2.0,6
16354,0,1,2,7,7.0,6,33,7,12,4.0,6
16355,0,1,2,7,6.0,0,2,7,12,3.0,6
16356,0,1,2,7,7.0,6,2,7,12,3.0,6
16357,0,1,4,2,2.0,0,33,7,12,3.0,6
16358,0,1,4,2,2.0,6,19,7,12,3.0,6
16359,3,1,4,2,2.0,6,19,7,12,2.0,6
16360,3,1,2,7,7.0,6,19,7,12,3.0,6
16361,0,1,2,7,7.0,0,2,7,12,3.0,10
16362,0,1,2,7,7.0,0,33,7,12,2.0,6
16363,1,1,2,7,6.0,6,33,7,12,3.0,6
16364,0,1,2,7,6.0,6,2,7,12,3.0,6
16365,3,1,5,10,6.0,6,19,7,12,1.0,7
16366,0,1,2,7,6.0,0,33,7,12,3.0,6
16367,3,1,4,2,2.0,0,33,7,12,3.0,6
16368,0,1,2,7,2.0,0,2,7,12,2.0,6
16369,3,1,7,2,2.0,0,31,7,13,4.0,6
16370,3,1,2,7,6.0,6,2,7,13,3.0,4
16371,0,1,2,7,6.0,6,19,7,13,3.0,6
16372,3,1,6,11,7.0,6,2,7,13,3.0,6
16373,0,7,2,7,7.0,6,19,7,13,3.0,6
16374,0,1,2,7,6.0,0,2,7,13,3.0,9
16375,3,1,2,7,6.0,2,33,7,13,3.0,6
16376,3,1,2,7,6.0,0,9,7,13,5.0,0
16377,0,1,2,7,6.0,0,33,7,13,3.0,6
16378,0,1,7,6,6.0,1,16,7,13,5.0,6
16379,0,1,2,7,7.0,1,16,7,13,5.0,0
16380,0,1,6,11,6.0,0,2,7,13,3.0,6
16381,0,1,2,7,6.0,1,16,7,13,3.0,6
16382,3,1,5,11,3.0,6,2,7,13,4.0,6
16383,3,1,2,7,7.0,6,33,7,13,2.0,5
16384,3,1,5,11,3.0,6,19,7,13,2.0,6
16385,0,1,2,7,6.0,0,33,7,13,3.0,6
16386,0,1,2,7,6.0,6,19,7,13,3.0,7
16387,0,1,4,2,2.0,6,33,7,13,4.0,6
16388,0,1,4,2,2.0,6,2,7,13,2.0,10
16389,0,1,2,7,6.0,6,19,7,13,3.0,6
16390,12,1,0,11,6.0,1,16,7,13,5.0,7
16391,0,1,2,7,6.0,6,33,7,13,3.0,10
16392,12,1,0,11,6.0,6,19,7,13,3.0,6
16393,0,1,4,2,2.0,0,33,7,13,3.0,3
16394,0,1,2,7,7.0,0,31,7,13,3.0,7
16395,0,1,2,7,6.0,0,2,7,13,3.0,6
16396,0,1,5,10,3.0,0,33,7,13,3.0,6
16397,3,1,7,6,2.0,6,19,7,13,3.0,6
16398,3,1,2,7,6.0,0,31,7,13,3.0,6
16399,0,1,7,2,2.0,6,19,7,13,3.0,6
16400,0,1,2,7,2.0,6,33,7,13,3.0,6
16401,0,1,2,7,7.0,0,2,7,13,2.0,5
16402,0,1,2,7,6.0,0,31,7,13,5.0,0
16403,0,1,2,7,6.0,0,31,7,13,3.0,6
16404,0,1,2,7,6.0,6,19,7,13,3.0,6
16405,0,1,7,2,2.0,6,19,7,13,3.0,2
16406,0,1,2,7,7.0,6,33,7,13,3.0,9
16407,0,1,7,6,2.0,0,31,7,13,3.0,4
16408,12,1,0,11,6.0,1,28,7,13,2.0,6
16409,0,1,2,7,6.0,6,19,7,13,3.0,6
16410,0,1,1,2,7.0,8,10,7,13,2.0,6
16411,3,1,2,7,6.0,6,33,7,13,3.0,6
16412,3,1,2,7,6.0,0,31,7,13,3.0,7
16413,0,1,2,7,6.0,6,19,7,13,3.0,6
16414,0,1,2,7,7.0,6,19,7,13,4.0,6
16415,0,2,2,7,6.0,0,31,7,13,1.0,6
16416,0,1,4,6,2.0,6,19,7,13,6.0,6
16417,0,1,2,7,6.0,6,33,7,13,3.0,6
16418,0,1,4,2,7.0,6,2,7,13,3.0,10
16419,0,1,2,7,6.0,0,31,7,13,2.0,6
16420,0,1,2,7,6.0,0,31,8,29,4.0,6
16421,0,1,2,7,6.0,0,31,7,14,2.0,0
16422,0,1,2,7,6.0,1,16,7,14,3.0,8
16423,3,1,2,7,6.0,0,33,7,14,3.0,6
16424,0,1,5,11,6.0,0,2,7,14,3.0,6
16425,0,1,2,7,7.0,6,33,7,14,2.0,10
16426,3,1,5,10,3.0,6,19,7,14,3.0,6
16427,0,1,2,7,6.0,6,19,7,14,3.0,6
16428,0,1,2,7,7.0,6,33,7,14,3.0,6
16429,0,1,2,7,7.0,6,2,7,14,3.0,6
16430,0,1,2,7,6.0,0,2,7,14,2.0,10
16431,3,1,2,7,7.0,6,19,7,14,3.0,7
16432,0,1,2,7,3.0,6,19,7,14,3.0,6
16433,0,1,4,2,2.0,0,31,7,14,3.0,6
16434,0,1,2,7,7.0,6,19,7,14,3.0,6
16435,3,1,2,7,6.0,6,19,7,14,3.0,6
16436,0,1,2,7,6.0,6,2,7,14,3.0,9
16437,0,1,2,7,7.0,6,19,7,14,3.0,6
16438,0,1,2,7,7.0,6,19,7,14,3.0,7
16439,3,1,5,10,2.0,6,19,7,14,3.0,6
16440,0,1,2,7,6.0,6,19,7,14,3.0,7
16441,0,1,2,7,6.0,6,2,7,14,3.0,6
16442,0,1,5,10,3.0,0,33,7,14,6.0,6
16443,0,1,5,11,3.0,6,2,7,14,3.0,6
16444,0,1,2,7,7.0,1,16,7,14,3.0,7
16445,0,1,2,7,7.0,0,2,7,14,2.0,6
16446,3,1,5,11,3.0,6,33,7,14,3.0,6
16447,0,1,5,10,3.0,0,31,7,14,5.0,6
16448,0,1,4,2,2.0,1,16,7,14,4.0,0
16449,0,1,2,7,7.0,0,2,7,14,4.0,6
16450,0,1,2,7,6.0,0,2,7,14,3.0,0
