,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
24908,0,1,2,7,6.0,0,31,6,12,10,1,30
24909,0,1,2,7,6.0,7,16,7,12,10,12,15
24910,0,1,2,7,6.0,6,33,6,12,10,12,15
24911,12,1,0,11,6.0,0,2,6,12,10,12,12
24912,0,1,2,7,6.0,6,2,0,12,10,3,19
24913,0,1,7,6,2.0,0,31,6,12,10,12,10
24914,0,1,2,7,7.0,0,2,6,12,10,12,10
24915,0,1,2,7,7.0,0,33,6,12,10,12,15
24916,0,15,2,7,7.0,6,19,6,12,10,9,16
24917,0,1,4,2,2.0,6,19,0,12,10,12,31
24918,0,1,2,7,6.0,0,2,6,12,10,4,14
24919,0,1,2,7,7.0,6,2,6,12,10,12,12
24920,0,1,2,7,6.0,6,2,6,12,10,12,15
24921,0,1,2,7,7.0,0,31,6,12,11,1,25
24922,0,1,7,2,2.0,6,19,6,12,11,7,20
24923,0,1,5,11,3.0,0,9,6,12,11,12,11
24924,0,1,2,7,7.0,0,31,6,12,11,1,15
24925,0,1,7,2,2.0,6,19,0,12,11,12,19
24926,0,1,7,2,6.0,6,19,7,12,11,12,11
24927,0,1,2,7,7.0,6,2,7,12,11,12,19
24928,0,1,2,7,7.0,0,33,6,12,11,12,12
24929,0,1,7,6,2.0,0,31,3,12,11,1,20
24930,0,1,2,7,7.0,0,33,6,12,11,12,13
24931,0,1,2,7,7.0,6,19,10,12,11,2,24
24932,0,1,2,7,2.0,0,2,5,12,11,1,13
24933,0,1,2,7,6.0,6,2,6,12,11,12,27
24934,0,1,7,2,2.0,6,19,6,12,11,12,11
24935,0,1,2,7,7.0,7,16,6,12,11,1,17
24936,0,1,2,7,6.0,6,33,6,12,11,12,18
24937,0,1,2,7,6.0,6,33,6,12,11,12,12
24938,0,1,5,11,6.0,6,33,6,12,11,12,12
24939,0,1,2,7,6.0,0,33,6,12,11,12,11
24940,0,1,2,7,7.0,6,19,7,12,11,1,10
24941,0,1,2,7,7.0,6,19,6,12,11,4,17
24942,0,1,2,7,7.0,0,33,6,12,11,2,12
24943,0,1,2,7,6.0,0,2,6,12,11,11,27
24944,12,1,0,11,7.0,6,2,6,12,11,8,11
24945,0,1,2,7,6.0,6,33,6,12,11,12,13
24946,0,1,2,7,2.0,1,16,6,12,11,12,13
24947,0,1,2,7,7.0,6,2,7,12,11,5,25
24948,12,1,0,11,7.0,6,33,6,12,11,12,13
24949,0,1,7,6,2.0,6,33,6,12,11,12,15
24950,0,1,2,7,6.0,6,33,6,12,11,12,11
24951,0,1,2,7,7.0,6,33,6,12,11,12,11
24952,0,1,2,7,6.0,7,16,6,12,11,12,13
24953,0,16,2,7,1.0,0,33,6,12,11,12,24
24954,0,1,2,7,6.0,0,33,6,12,11,12,11
24955,0,1,2,7,6.0,1,16,7,12,11,5,7
24956,0,1,7,2,6.0,0,31,6,12,11,8,5
24957,0,1,2,7,6.0,6,19,6,12,11,12,16
24958,0,1,2,7,7.0,0,33,6,12,11,12,17
24959,0,1,7,2,2.0,0,2,6,12,11,11,14
24960,0,1,2,7,1.0,0,2,7,12,11,12,17
24961,0,1,4,2,2.0,1,16,7,12,11,12,13
24962,12,1,0,11,6.0,7,1,6,12,11,1,3
24963,0,1,2,7,7.0,6,19,6,12,11,12,13
24964,0,1,2,7,6.0,6,19,6,12,11,12,12
24965,0,1,2,7,6.0,7,16,6,12,11,12,12
24966,0,16,7,2,7.0,6,2,6,12,11,12,12
24967,0,1,2,7,6.0,0,33,6,12,11,12,19
24968,0,1,2,7,7.0,6,2,6,12,11,12,12
24969,0,1,2,7,6.0,0,33,7,12,11,12,12
24970,0,1,2,7,6.0,0,2,6,12,11,8,14
24971,0,1,4,2,2.0,6,19,4,12,11,12,19
24972,0,1,2,7,6.0,6,19,6,12,11,12,21
24973,0,1,6,8,7.0,0,31,6,12,12,12,14
24974,0,1,2,7,6.0,0,31,6,12,12,12,12
24975,0,1,2,7,7.0,0,2,6,12,12,4,30
24976,0,1,2,7,6.0,0,31,6,12,12,12,13
24977,0,1,2,7,6.0,6,19,6,12,12,1,7
24978,0,1,2,7,6.0,0,2,6,12,12,12,12
24979,0,1,2,7,6.0,1,16,6,12,12,12,13
24980,0,1,2,7,2.0,6,2,6,12,12,1,30
24981,0,1,2,7,6.0,6,33,3,12,12,12,19
24982,0,1,2,7,6.0,0,2,10,12,12,12,13
24983,0,1,2,7,7.0,6,19,6,12,12,12,17
24984,0,1,4,2,2.0,0,2,7,12,12,12,12
24985,0,1,2,7,7.0,0,2,7,12,12,12,12
24986,0,1,2,7,6.0,6,19,6,12,12,12,29
24987,0,1,2,7,6.0,0,2,6,12,12,12,12
24988,0,1,2,7,6.0,0,2,6,12,12,12,14
24989,0,1,2,7,7.0,6,33,6,12,12,12,15
24990,0,1,2,7,7.0,1,16,6,12,12,12,12
24991,0,1,6,2,7.0,6,19,6,12,12,12,27
24992,0,1,2,7,6.0,6,2,6,12,12,12,12
24993,0,1,2,7,6.0,6,33,6,12,12,12,23
24994,0,1,2,7,6.0,6,33,6,12,12,12,12
24995,0,1,2,7,7.0,6,33,7,12,12,12,13
24996,0,1,2,7,6.0,6,2,6,12,12,12,15
24997,0,1,2,7,7.0,1,16,7,12,12,12,13
24998,0,1,2,7,7.0,6,19,6,12,12,1,3
24999,8,1,2,7,7.0,6,2,10,12,12,5,16
25000,0,1,2,7,7.0,0,33,6,12,12,12,12
25001,0,1,2,7,7.0,6,33,6,12,12,7,22
25002,0,1,2,7,6.0,0,31,6,12,12,12,12
25003,0,1,6,2,7.0,0,2,7,12,12,8,3
25004,0,1,2,7,7.0,6,19,8,12,12,12,17
25005,0,1,4,2,2.0,6,19,7,12,12,4,23
25006,0,1,2,7,6.0,0,2,7,12,12,12,13
25007,0,1,2,7,7.0,0,2,6,12,12,12,13
25008,0,1,2,7,6.0,6,2,6,12,12,8,11
25009,0,1,2,7,7.0,6,19,10,12,12,1,30
25010,0,1,6,11,6.0,6,33,6,12,12,12,12
25011,0,1,2,7,7.0,6,19,6,12,12,12,12
25012,0,1,2,7,7.0,6,2,6,12,12,12,19
25013,0,1,2,7,6.0,6,2,6,12,12,4,30
25014,0,1,2,7,6.0,6,33,6,12,12,4,29
25015,0,1,2,7,6.0,6,33,1,12,12,12,12
25016,0,1,2,7,6.0,0,31,6,12,12,12,19
25017,0,1,5,11,3.0,0,2,7,12,12,12,19
25018,0,1,2,7,6.0,6,33,6,12,12,12,30
25019,0,1,2,7,6.0,6,33,6,12,12,5,3
25020,0,1,5,11,7.0,6,33,6,12,12,10,17
25021,0,1,2,7,7.0,0,33,6,12,12,12,13
25022,0,1,2,7,6.0,0,31,6,12,12,1,8
25023,0,1,2,7,6.0,0,31,6,12,12,12,17
25024,0,1,2,7,6.0,0,31,6,12,12,1,5
25025,0,1,2,7,7.0,6,2,3,12,12,12,28
25026,0,1,2,7,6.0,6,2,6,12,12,5,28
25027,0,1,2,7,7.0,6,2,0,12,12,12,16
25028,0,1,2,7,6.0,6,2,6,12,12,12,13
25029,0,1,2,7,6.0,0,31,6,12,12,12,13
25030,0,1,4,6,2.0,0,31,6,12,12,12,13
25031,21,1,2,7,7.0,0,31,6,12,13,2,11
25032,0,1,2,7,6.0,6,19,6,12,13,12,13
25033,0,1,2,7,7.0,6,19,1,12,13,12,14
25034,0,1,2,7,7.0,0,33,6,12,13,12,16
25035,0,1,7,2,2.0,0,33,6,12,13,12,28
25036,0,1,2,7,7.0,1,16,6,12,13,3,31
25037,0,1,7,2,2.0,6,19,6,12,13,10,24
25038,0,1,2,7,6.0,7,16,6,12,13,3,31
25039,0,1,4,6,6.0,0,2,10,12,13,12,13
25040,0,1,2,7,6.0,0,33,6,12,13,12,14
25041,0,1,2,7,6.0,0,31,6,12,13,12,14
25042,0,1,2,7,6.0,6,33,6,12,13,2,25
25043,0,1,2,7,6.0,6,33,6,12,13,7,4
25044,0,1,2,7,6.0,6,2,6,12,13,12,17
25045,0,1,2,7,6.0,6,2,7,12,13,12,13
25046,0,1,2,7,6.0,6,33,7,12,13,12,16
25047,0,1,2,7,6.0,0,2,6,12,13,12,13
25048,0,1,2,7,7.0,1,16,0,12,13,12,13
25049,0,1,2,7,6.0,0,2,6,12,13,6,18
25050,0,1,2,7,2.0,0,2,6,12,13,12,14
25051,0,1,2,7,7.0,6,2,6,12,13,8,10
25052,0,1,2,7,6.0,6,19,6,12,13,12,14
25053,0,1,2,7,1.0,0,2,0,12,13,12,15
25054,0,1,2,7,7.0,0,31,6,12,13,4,5
25055,0,1,2,7,6.0,6,19,7,12,13,1,28
25056,0,1,2,7,7.0,6,2,6,12,13,12,13
25057,0,1,2,7,6.0,0,31,6,12,13,12,18
25058,0,1,4,2,2.0,6,2,6,12,13,12,13
25059,0,1,2,7,6.0,1,28,6,12,13,2,27
25060,0,1,2,7,6.0,0,2,3,12,13,5,22
25061,0,1,6,2,7.0,0,31,6,12,13,4,16
25062,0,1,2,7,7.0,6,19,6,12,13,12,13
25063,0,1,2,7,7.0,6,19,0,12,13,12,17
25064,0,1,2,7,6.0,6,33,6,12,13,12,17
25065,0,1,2,7,6.0,0,31,6,12,13,12,13
25066,0,1,2,7,6.0,6,19,6,12,13,12,15
25067,0,1,2,7,6.0,0,2,6,12,13,12,14
25068,0,1,2,7,7.0,6,2,6,12,13,12,15
25069,0,1,2,7,1.0,0,2,6,12,13,10,16
25070,0,1,2,7,7.0,6,2,6,12,13,12,16
25071,0,1,2,7,7.0,6,33,6,12,13,2,25
25072,0,1,7,2,2.0,6,19,6,12,13,12,14
25073,0,1,4,15,6.0,0,2,6,12,13,12,14
25074,0,1,4,2,2.0,0,31,6,12,13,12,18
25075,0,1,7,2,2.0,1,16,6,12,13,1,24
25076,0,1,2,7,6.0,0,33,6,12,14,12,15
25077,0,1,7,2,2.0,6,19,6,12,14,2,10
25078,0,1,2,7,6.0,0,33,6,12,14,12,18
25079,0,1,4,2,6.0,0,31,3,12,14,12,14
25080,0,1,6,2,7.0,6,2,6,12,14,12,21
25081,0,1,6,12,6.0,6,2,6,12,14,1,8
25082,0,1,2,7,6.0,6,19,0,12,14,12,22
25083,0,2,2,7,6.0,0,31,6,12,14,12,20
25084,0,1,2,7,7.0,0,31,6,12,14,12,15
25085,0,1,2,7,2.0,0,33,6,12,14,12,14
25086,0,1,2,7,6.0,6,2,6,12,14,12,14
25087,0,1,2,7,6.0,6,2,6,12,14,4,13
25088,0,1,2,7,6.0,6,2,6,12,14,12,14
25089,12,1,0,11,6.0,7,1,9,12,14,12,15
25090,0,1,2,7,6.0,6,19,6,12,14,9,1
25091,0,1,2,7,6.0,0,31,6,12,14,3,13
25092,12,1,0,11,7.0,7,16,6,12,14,12,16
25093,0,1,2,7,6.0,0,33,6,12,14,12,17
25094,0,1,2,7,1.0,0,2,5,12,14,12,17
25095,0,1,2,7,7.0,6,2,6,12,14,12,21
25096,0,1,2,7,6.0,6,33,6,12,14,12,14
25097,0,1,7,2,2.0,6,19,0,12,14,12,18
25098,0,1,2,7,6.0,1,16,6,12,14,7,30
25099,0,1,2,7,7.0,6,19,6,12,14,12,16
25100,0,1,2,7,7.0,0,2,3,12,14,12,18
25101,0,1,7,6,2.0,6,19,6,12,14,12,14
25102,20,1,3,12,6.0,6,19,6,12,14,2,8
25103,0,1,2,7,2.0,6,2,6,12,14,12,22
25104,0,1,7,2,7.0,1,16,6,12,14,12,15
25105,0,1,2,7,7.0,6,19,3,12,14,12,14
25106,0,1,6,2,7.0,6,2,6,12,14,12,18
25107,0,1,2,7,6.0,6,2,6,12,14,2,9
25108,0,1,2,7,7.0,0,31,6,12,14,2,19
25109,0,1,2,7,6.0,0,33,6,12,14,12,15
25110,0,1,2,7,6.0,0,33,6,12,14,12,15
25111,0,1,7,2,7.0,0,2,3,12,15,8,9
25112,0,1,2,7,7.0,6,33,6,12,15,5,23
25113,0,1,2,7,6.0,0,2,6,12,15,12,2
25114,0,1,4,2,2.0,6,2,6,12,15,12,16
25115,0,1,7,2,2.0,6,33,7,12,15,12,17
25116,0,1,2,7,7.0,1,16,6,12,15,12,15
25117,0,1,6,2,7.0,6,2,3,12,15,12,15
25118,0,1,2,7,6.0,0,2,6,12,15,12,16
25119,0,1,2,7,6.0,6,2,6,12,15,12,15
25120,0,1,2,7,7.0,6,19,6,12,15,2,22
25121,0,1,2,7,6.0,6,19,6,12,15,12,15
25122,0,1,2,7,6.0,6,2,4,12,15,12,31
25123,0,1,2,7,6.0,0,31,6,12,15,12,15
25124,0,1,2,7,6.0,1,16,6,12,15,12,17
25125,12,1,0,11,6.0,1,1,6,12,15,12,20
25126,0,1,7,2,7.0,6,2,6,12,15,2,10
25127,0,1,2,7,6.0,6,33,7,12,15,12,15
25128,0,1,2,7,7.0,6,33,5,12,15,12,20
25129,0,1,5,11,3.0,0,2,6,12,15,3,28
25130,0,2,7,2,2.0,0,2,6,12,15,12,15
25131,0,1,2,7,2.0,6,33,6,12,15,12,15
25132,0,1,2,7,7.0,6,19,6,12,15,12,15
25133,0,1,2,7,7.0,6,33,7,12,15,1,21
25134,0,1,4,2,2.0,6,19,0,12,15,12,16
25135,0,1,2,7,1.0,0,2,10,12,15,1,5
25136,0,1,2,7,6.0,0,31,6,12,15,7,8
25137,0,1,2,7,7.0,6,19,6,12,15,12,17
25138,0,1,2,7,7.0,6,2,0,12,15,1,16
25139,0,1,2,7,6.0,6,19,3,12,15,2,27
25140,0,1,2,7,7.0,6,19,6,12,15,12,16
25141,0,1,2,7,6.0,0,31,7,12,15,12,16
25142,0,1,2,7,6.0,6,19,6,12,15,12,25
25143,0,1,7,2,6.0,6,19,1,12,15,12,15
25144,0,1,2,7,6.0,6,2,6,12,15,12,15
25145,0,1,7,2,2.0,6,2,6,12,15,12,22
25146,0,1,2,7,7.0,6,19,6,12,15,12,16
25147,0,1,2,7,7.0,6,19,5,12,15,2,20
25148,0,1,2,7,6.0,6,19,6,12,16,12,31
25149,0,1,2,7,6.0,0,31,7,12,16,12,17
25150,0,1,2,7,6.0,6,19,0,12,16,5,19
25151,0,1,2,7,7.0,6,33,6,12,16,12,28
25152,0,1,2,7,7.0,0,2,6,12,16,12,17
25153,0,1,7,2,2.0,1,16,6,12,16,12,20
25154,0,1,4,2,2.0,6,19,6,12,16,12,16
25155,0,1,2,7,7.0,6,19,8,12,16,12,27
25156,0,1,7,6,2.0,6,19,7,12,16,12,16
25157,0,1,2,7,6.0,0,31,6,12,16,12,25
25158,12,1,0,11,2.0,6,19,6,12,16,12,18
25159,0,1,7,2,2.0,0,33,6,12,16,12,16
25160,0,1,7,2,2.0,6,2,6,12,16,12,17
25161,0,1,2,7,6.0,6,19,6,12,16,3,14
25162,12,1,0,11,6.0,6,33,6,12,16,3,5
25163,0,1,5,11,6.0,0,33,5,12,16,4,19
25164,0,1,2,7,7.0,6,2,6,12,16,2,21
25165,0,1,2,7,7.0,6,19,6,12,16,12,16
25166,0,1,2,7,7.0,0,33,7,12,16,2,28
25167,12,1,0,11,6.0,7,16,6,12,16,12,16
25168,12,1,0,11,6.0,6,2,6,12,16,12,17
25169,0,1,5,11,6.0,6,33,6,12,16,12,20
25170,0,1,2,7,6.0,6,33,6,12,16,12,17
25171,0,1,2,7,7.0,6,2,6,12,16,2,6
25172,12,1,0,11,6.0,7,1,6,12,16,9,7
25173,0,1,2,7,7.0,6,19,6,12,16,12,16
25174,0,1,2,7,7.0,6,33,5,12,16,2,26
25175,0,1,2,7,6.0,2,33,7,12,16,12,16
25176,0,1,2,7,7.0,6,33,0,12,16,3,12
25177,0,1,2,7,6.0,6,2,6,12,16,12,16
25178,12,1,0,11,6.0,7,16,6,12,16,1,18
25179,0,1,7,2,2.0,0,2,6,12,16,12,20
25180,0,1,2,7,7.0,1,16,6,12,16,12,16
25181,0,1,2,7,6.0,0,33,6,12,16,2,7
25182,0,1,5,11,6.0,0,33,6,12,16,12,16
25183,0,1,7,2,2.0,0,31,6,12,16,12,19
25184,12,1,0,11,6.0,7,1,6,12,16,2,15
25185,0,1,2,7,7.0,6,33,6,12,16,12,17
25186,0,1,2,7,7.0,6,2,6,12,16,1,11
25187,0,1,2,7,6.0,6,33,6,12,16,7,8
25188,0,1,2,7,6.0,6,33,6,12,17,12,17
25189,0,1,2,7,6.0,6,19,6,12,17,12,17
25190,0,1,2,7,6.0,6,19,3,12,17,12,22
25191,0,1,4,2,2.0,6,2,6,12,17,12,17
25192,12,1,0,11,7.0,6,19,6,12,17,1,24
25193,0,1,2,7,7.0,6,19,6,12,17,12,17
25194,0,1,2,7,6.0,1,16,6,12,17,12,17
25195,0,1,2,7,6.0,6,2,6,12,17,1,10
25196,0,1,2,7,6.0,6,2,6,12,17,8,25
25197,0,1,4,2,2.0,6,19,9,12,17,12,18
25198,0,1,2,7,7.0,0,2,6,12,17,12,17
25199,0,1,2,7,6.0,6,19,6,12,17,12,28
25200,0,1,2,7,6.0,6,19,5,12,17,12,25
25201,0,1,2,7,6.0,6,33,6,12,17,12,17
25202,0,1,2,7,6.0,6,19,6,12,17,12,18
25203,0,1,2,7,7.0,6,19,6,12,17,12,18
25204,0,1,2,7,7.0,0,33,6,12,17,12,18
25205,0,1,2,7,6.0,6,19,6,12,17,6,27
25206,0,1,2,7,7.0,6,2,7,12,17,12,18
25207,0,1,2,7,6.0,6,33,6,12,17,1,27
25208,0,1,2,7,1.0,6,33,7,12,17,1,7
25209,0,1,2,7,6.0,6,19,7,12,17,12,17
25210,12,1,0,11,6.0,6,2,6,12,17,12,17
25211,0,1,2,7,6.0,1,16,6,12,17,12,22
25212,0,1,2,7,6.0,0,31,6,12,17,12,18
25213,0,1,2,7,6.0,6,2,4,12,17,1,1
25214,0,1,2,7,7.0,0,33,0,12,17,4,13
25215,0,1,2,7,6.0,6,19,6,12,17,9,28
25216,0,1,2,7,7.0,6,33,6,12,17,10,2
25217,0,1,4,2,2.0,0,33,0,12,17,12,17
25218,0,1,2,7,7.0,6,19,6,12,17,12,18
25219,0,1,2,7,6.0,6,2,0,12,17,2,20
25220,0,16,2,7,6.0,0,33,4,12,17,5,14
25221,0,1,2,7,6.0,0,33,7,12,17,6,27
25222,0,1,2,7,2.0,6,19,6,12,17,3,22
25223,0,1,2,7,7.0,6,33,4,12,17,10,31
25224,0,16,2,7,6.0,6,19,6,12,17,2,14
25225,0,1,2,7,6.0,6,2,6,12,17,12,19
25226,0,1,2,7,7.0,6,33,6,12,17,12,17
25227,0,1,7,2,2.0,0,2,6,12,17,12,23
25228,12,1,0,11,6.0,0,31,0,12,17,12,18
25229,0,1,2,7,2.0,6,33,6,3,19,6,6
25230,0,1,2,7,7.0,0,2,6,12,17,12,19
25231,0,7,2,7,6.0,6,19,6,12,17,12,17
25232,0,1,2,7,6.0,6,2,6,12,17,12,18
25233,0,1,2,7,6.0,6,19,6,12,17,12,18
25234,0,1,2,7,7.0,0,33,6,12,17,12,18
25235,0,1,2,7,6.0,6,2,6,12,17,12,20
25236,0,1,2,7,6.0,0,2,6,12,17,12,18
25237,0,1,6,6,6.0,6,19,7,12,17,1,2
25238,0,1,2,7,6.0,1,16,9,12,17,12,18
25239,0,1,2,7,6.0,0,31,6,12,17,1,13
25240,0,1,2,7,6.0,6,2,6,12,17,9,20
25241,0,1,2,7,6.0,6,33,6,12,17,2,24
25242,0,1,4,2,2.0,0,33,6,12,17,2,2
25243,0,1,2,7,6.0,0,2,6,12,17,12,18
25244,0,1,2,7,7.0,6,19,6,12,17,12,21
25245,0,1,3,3,2.0,0,31,7,12,17,10,6
25246,0,1,2,7,7.0,6,2,7,12,17,12,18
25247,0,1,6,2,7.0,6,2,6,12,17,1,6
25248,0,1,2,7,6.0,0,2,6,12,17,12,20
25249,0,1,2,7,6.0,0,33,6,12,18,7,9
25250,0,1,2,7,6.0,6,2,7,12,18,12,24
25251,0,1,2,7,7.0,0,2,7,12,18,12,21
25252,0,1,7,2,2.0,0,2,6,12,18,12,17
25253,0,1,2,7,7.0,6,33,6,12,18,12,20
25254,0,1,7,2,7.0,6,19,6,12,18,12,28
25255,0,1,2,7,6.0,6,2,7,12,18,12,19
25256,0,1,2,7,6.0,6,19,9,12,18,7,19
25257,0,1,5,11,3.0,0,2,6,12,18,1,14
25258,0,1,2,7,7.0,6,33,6,12,18,3,21
25259,0,1,2,7,6.0,6,2,6,12,18,11,14
25260,0,1,6,6,7.0,6,19,6,12,18,2,24
25261,0,1,2,7,6.0,6,19,6,12,18,12,3
25262,0,1,2,7,6.0,0,2,6,12,18,12,18
25263,0,1,2,7,7.0,6,19,8,12,18,12,21
25264,0,1,2,7,6.0,6,33,6,12,18,7,30
25265,0,1,2,7,6.0,0,31,6,12,18,11,19
25266,0,20,2,7,6.0,6,19,6,12,18,3,2
25267,12,1,0,11,6.0,7,16,6,12,18,1,2
25268,0,1,2,7,6.0,1,16,6,12,18,12,22
25269,0,1,2,7,6.0,1,16,6,12,18,12,18
25270,0,1,2,7,6.0,6,19,9,12,18,12,29
25271,0,1,2,7,7.0,6,2,9,12,18,12,20
25272,0,2,5,11,3.0,6,2,6,12,18,12,18
25273,0,1,3,12,2.0,6,2,10,12,18,10,30
25274,0,1,2,7,6.0,6,19,5,12,18,5,14
25275,12,1,0,11,6.0,1,16,6,12,18,12,18
25276,0,1,2,7,7.0,0,2,6,12,18,12,19
25277,0,1,2,7,6.0,6,2,0,12,18,12,20
25278,0,1,2,7,6.0,0,31,6,12,18,12,18
25279,0,1,2,7,6.0,6,19,6,12,18,12,18
25280,0,1,2,7,6.0,0,2,6,12,18,1,6
25281,12,1,0,11,6.0,7,1,6,12,18,12,18
25282,0,1,2,7,6.0,6,2,6,12,18,12,18
25283,0,1,2,7,6.0,6,33,6,12,18,12,21
25284,0,1,7,2,6.0,0,31,6,12,18,12,19
25285,0,1,5,11,6.0,0,2,7,12,18,1,14
25286,0,1,2,7,7.0,6,2,6,12,18,12,20
25287,0,1,2,7,7.0,6,19,6,12,18,3,13
25288,0,1,2,7,6.0,0,31,6,12,18,1,4
25289,0,1,2,7,6.0,0,2,6,12,18,3,13
25290,0,1,2,7,6.0,6,2,6,12,18,12,26
25291,0,1,2,7,6.0,0,2,7,12,18,12,18
25292,0,1,2,7,6.0,6,19,2,12,18,2,3
25293,0,1,2,7,6.0,0,2,6,12,18,12,19
25294,0,1,2,7,7.0,0,2,6,12,18,12,19
25295,0,1,2,7,6.0,0,33,6,12,18,12,19
25296,0,1,2,7,7.0,0,31,6,12,18,12,19
25297,0,1,2,7,6.0,6,2,6,12,19,12,20
25298,0,1,2,7,6.0,6,19,6,12,19,12,19
25299,0,1,2,7,6.0,0,33,6,12,19,12,19
25300,0,1,2,7,7.0,0,2,5,12,19,2,8
25301,0,1,7,2,2.0,6,33,6,12,19,12,20
25302,0,1,2,7,6.0,0,31,6,12,19,12,19
25303,0,1,2,7,6.0,6,19,6,12,19,12,21
25304,0,1,7,2,2.0,6,19,6,12,19,12,20
25305,12,1,0,11,6.0,7,1,6,12,19,12,24
25306,0,1,2,7,7.0,6,19,6,12,19,12,20
25307,0,1,2,7,6.0,6,2,6,12,19,1,5
25308,12,1,0,11,6.0,6,19,6,12,19,8,14
25309,0,1,3,12,2.0,0,9,6,12,19,10,3
25310,0,1,2,7,6.0,0,2,6,12,19,12,26
25311,0,1,2,7,7.0,6,19,6,12,19,4,13
25312,0,2,2,7,6.0,0,2,6,12,19,7,3
25313,0,1,2,7,6.0,6,33,6,12,19,12,20
25314,12,1,0,11,7.0,0,31,6,12,19,12,19
25315,0,1,5,11,7.0,0,2,6,12,19,12,19
25316,0,1,2,7,6.0,0,33,6,12,19,1,4
25317,0,1,2,7,7.0,6,2,6,12,19,9,4
25318,0,1,2,7,6.0,6,19,0,12,19,12,19
25319,0,1,2,7,6.0,6,33,5,12,19,12,21
25320,0,1,2,7,6.0,6,2,6,12,19,2,25
25321,0,1,2,7,6.0,6,19,7,12,19,12,20
25322,0,1,2,7,6.0,6,19,6,12,19,12,20
25323,0,1,6,8,7.0,0,31,5,12,19,4,15
25324,0,1,2,7,6.0,6,33,6,12,19,12,19
25325,0,1,2,7,6.0,6,2,6,12,19,12,19
25326,0,1,7,2,2.0,0,31,6,12,19,12,20
25327,12,1,0,11,6.0,6,2,6,12,19,12,24
25328,0,1,2,7,7.0,6,33,6,12,19,12,20
25329,0,1,2,7,7.0,1,16,6,12,19,12,19
25330,0,1,2,7,6.0,6,33,6,12,19,1,29
25331,0,1,2,7,6.0,6,19,6,12,19,12,19
25332,0,1,2,7,7.0,6,33,6,12,19,12,19
25333,0,1,2,7,6.0,6,19,6,12,19,6,8
25334,0,1,2,7,6.0,6,19,6,12,19,12,20
25335,0,1,2,7,2.0,0,2,6,12,19,12,23
25336,0,1,2,7,6.0,0,33,7,12,19,12,21
25337,0,1,2,7,7.0,6,19,6,12,20,12,31
25338,0,1,7,2,2.0,1,16,6,12,20,12,27
25339,0,1,2,7,6.0,0,33,6,12,20,12,22
25340,12,1,0,11,6.0,7,1,7,12,20,12,25
25341,0,1,2,7,6.0,6,19,6,12,20,12,20
25342,0,1,2,7,7.0,0,33,6,12,20,12,20
25343,0,1,2,7,7.0,1,16,6,12,20,12,20
25344,0,1,2,7,6.0,0,2,0,12,20,5,15
25345,12,1,0,11,6.0,7,1,6,12,20,7,18
25346,0,1,2,7,7.0,6,19,6,12,20,6,26
25347,0,1,2,7,7.0,7,16,6,12,20,1,3
25348,0,1,2,7,7.0,6,19,6,12,20,12,21
25349,12,1,0,11,6.0,7,1,6,12,20,12,30
25350,0,1,3,3,2.0,6,2,6,12,20,10,11
25351,0,1,2,7,6.0,6,2,0,12,20,6,15
25352,0,1,2,7,7.0,6,19,6,12,20,12,20
25353,12,1,0,11,6.0,7,1,6,12,20,8,8
25354,0,1,2,7,6.0,6,19,6,12,20,3,10
25355,0,1,2,7,7.0,6,2,6,12,20,1,18
25356,0,1,2,7,6.0,0,2,6,12,20,12,20
25357,0,1,2,7,7.0,0,2,6,12,20,8,28
25358,0,1,2,7,6.0,6,2,6,12,20,1,17
25359,0,1,2,7,7.0,6,2,6,12,20,4,11
25360,12,1,0,11,6.0,7,1,6,12,20,3,29
25361,0,1,2,7,6.0,0,31,9,12,20,12,20
25362,0,1,6,2,7.0,0,2,7,12,20,12,21
25363,0,1,2,7,6.0,0,2,6,12,20,9,7
25364,0,1,2,7,6.0,6,33,6,12,20,12,22
25365,12,1,0,11,6.0,7,1,7,12,20,10,13
25366,0,1,7,2,6.0,1,16,6,12,20,12,20
25367,0,1,2,7,6.0,0,2,6,12,20,12,22
25368,0,1,2,7,6.0,6,19,6,12,20,12,21
25369,0,1,2,7,6.0,0,33,6,12,20,12,21
25370,0,1,2,7,6.0,6,2,0,12,20,12,25
25371,0,2,2,7,7.0,0,2,6,12,20,12,22
25372,0,1,2,7,6.0,0,33,6,12,20,12,21
25373,0,1,4,2,2.0,6,19,6,12,20,7,5
25374,0,1,2,7,7.0,0,31,6,12,20,1,7
25375,0,1,2,7,6.0,6,19,6,12,20,1,18
25376,0,1,2,7,6.0,6,19,6,12,20,12,21
25377,0,1,2,7,6.0,6,2,4,12,21,12,22
25378,0,1,2,7,7.0,6,33,6,12,21,12,21
25379,0,1,4,2,2.0,6,19,6,12,21,12,23
25380,12,1,0,11,6.0,1,1,5,12,21,12,21
25381,0,1,6,2,2.0,0,31,6,12,21,12,22
25382,12,1,0,11,6.0,7,1,9,12,21,4,6
25383,0,1,2,7,6.0,6,19,6,12,21,12,28
25384,0,1,2,7,6.0,6,2,0,12,21,12,23
25385,0,1,2,7,6.0,6,33,1,12,21,12,21
25386,0,1,2,7,6.0,6,19,6,12,21,5,10
25387,0,1,2,7,7.0,6,33,6,12,21,5,18
